CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
806160108;Existing Customer;61;M;1;High School;Married;$40K - $60K;Blue;56;2;2;3; $3.193,00 ; $2.517,00 ; $676,00 ;1,83%;1336;30;1,14%;0,79%
709327383;Existing Customer;45;F;2;Graduate;Married;Unknown;Blue;37;6;1;2; $14.470,00 ; $1.157,00 ; $13.313,00 ;0,97%;1207;21;0,91%;0,08%
806165208;Existing Customer;47;M;1;Doctorate;Divorced;$60K - $80K;Blue;42;5;2;0; $20.979,00 ; $1.800,00 ; $19.179,00 ;0,91%;1178;27;0,93%;0,09%
708508758;Attrited Customer;62;F;0;Graduate;Married;Less than $40K;Blue;49;2;3;3; $1.438,30 ; $-   ; $1.438,30 ;1,05%;692;16;0,60%;0,00%
784725333;Existing Customer;41;M;3;High School;Married;$40K - $60K;Blue;33;4;2;1; $4.470,00 ; $680,00 ; $3.790,00 ;1,61%;931;18;1,57%;0,15%
811604133;Existing Customer;47;F;4;Unknown;Single;Less than $40K;Blue;36;3;3;2; $2.492,00 ; $1.560,00 ; $932,00 ;0,57%;1126;23;0,35%;0,63%
789124683;Existing Customer;54;M;2;Unknown;Married;$80K - $120K;Blue;42;4;2;3; $12.217,00 ; $-   ; $12.217,00 ;1,08%;1110;21;0,75%;0,00%
771071958;Existing Customer;41;F;3;Graduate;Single;Less than $40K;Blue;28;6;1;2; $7.768,00 ; $1.669,00 ; $6.099,00 ;0,80%;1051;22;0,83%;0,22%
720466383;Existing Customer;59;M;1;High School;Unknown;$40K - $60K;Blue;46;4;1;2; $14.784,00 ; $1.374,00 ; $13.410,00 ;0,92%;1197;23;1,30%;0,09%
804424383;Existing Customer;63;M;1;Unknown;Married;$60K - $80K;Blue;56;3;3;2; $10.215,00 ; $1.010,00 ; $9.205,00 ;0,84%;1904;40;1,00%;0,10%
718813833;Existing Customer;44;F;3;Uneducated;Single;Unknown;Blue;34;5;2;2; $10.100,00 ; $-   ; $10.100,00 ;0,53%;1052;18;1,57%;0,00%
806624208;Existing Customer;47;M;4;High School;Married;$40K - $60K;Blue;42;6;0;0; $4.785,00 ; $1.362,00 ; $3.423,00 ;0,74%;1045;38;0,90%;0,29%
778348233;Existing Customer;53;M;3;Unknown;Married;$80K - $120K;Blue;33;3;2;3; $2.753,00 ; $1.811,00 ; $942,00 ;0,98%;1038;25;2,57%;0,66%
712991808;Existing Customer;53;M;2;Uneducated;Married;$60K - $80K;Blue;48;2;5;1; $2.451,00 ; $1.690,00 ; $761,00 ;1,32%;1596;26;1,60%;0,69%
709029408;Existing Customer;41;M;4;Graduate;Married;$60K - $80K;Blue;36;4;1;2; $8.923,00 ; $2.517,00 ; $6.406,00 ;1,73%;1589;24;1,67%;0,28%
788658483;Existing Customer;53;F;2;College;Married;Less than $40K;Blue;38;5;2;3; $2.650,00 ; $1.490,00 ; $1.160,00 ;1,75%;1411;28;1,00%;0,56%
787937058;Existing Customer;58;M;0;Graduate;Married;$80K - $120K;Blue;49;6;2;2; $12.555,00 ; $1.696,00 ; $10.859,00 ;0,52%;1291;24;0,71%;0,14%
715318008;Existing Customer;55;F;1;College;Single;Less than $40K;Blue;36;4;2;1; $3.520,00 ; $1.914,00 ; $1.606,00 ;0,51%;1407;43;0,48%;0,54%
713962233;Existing Customer;55;F;3;Graduate;Married;Less than $40K;Blue;36;6;2;3; $3.035,00 ; $2.298,00 ; $737,00 ;1,72%;1877;37;1,18%;0,76%
785432733;Existing Customer;42;F;4;High School;Married;Less than $40K;Gold;36;2;3;3; $15.433,00 ; $-   ; $15.433,00 ;0,87%;966;22;1,20%;0,00%
715190283;Existing Customer;57;F;1;Graduate;Unknown;$40K - $60K;Blue;49;3;3;2; $3.672,00 ; $886,00 ; $2.786,00 ;1,32%;1464;28;0,56%;0,24%
708300483;Attrited Customer;66;F;0;Doctorate;Married;Unknown;Blue;56;5;4;3; $7.882,00 ; $605,00 ; $7.277,00 ;1,05%;704;16;0,14%;0,08%
827111283;Existing Customer;45;M;3;Graduate;Single;$80K - $120K;Blue;41;2;2;2; $32.426,00 ; $578,00 ; $31.848,00 ;1,04%;1109;28;0,47%;0,02%
758551608;Existing Customer;51;M;2;Unknown;Married;$40K - $60K;Blue;44;4;1;0; $6.205,00 ; $2.204,00 ; $4.001,00 ;0,80%;1347;28;0,56%;0,36%
773146383;Existing Customer;50;F;1;College;Single;$40K - $60K;Silver;43;3;2;3; $17.304,00 ; $2.517,00 ; $14.787,00 ;1,45%;1756;33;1,20%;0,15%
778493808;Existing Customer;49;M;3;High School;Married;$60K - $80K;Blue;37;5;2;1; $3.906,00 ; $-   ; $3.906,00 ;1,21%;1756;32;1,00%;0,00%
720572508;Existing Customer;38;F;4;Graduate;Single;Unknown;Blue;28;2;3;3; $9.830,00 ; $2.055,00 ; $7.775,00 ;0,98%;1042;23;0,92%;0,21%
712661433;Existing Customer;49;M;4;Uneducated;Single;$80K - $120K;Blue;30;3;2;3; $34.516,00 ; $-   ; $34.516,00 ;1,62%;1444;28;1,33%;0,00%
789172683;Existing Customer;56;M;2;Doctorate;Married;$60K - $80K;Blue;45;6;2;0; $2.283,00 ; $1.430,00 ; $853,00 ;2,32%;1741;27;0,59%;0,63%
738406533;Existing Customer;59;M;1;Doctorate;Married;$40K - $60K;Blue;52;3;2;2; $2.548,00 ; $2.020,00 ; $528,00 ;2,36%;1719;27;1,70%;0,79%
799723908;Existing Customer;46;M;3;High School;Married;$80K - $120K;Blue;40;4;3;3; $19.458,00 ; $1.435,00 ; $18.023,00 ;0,79%;1217;27;0,80%;0,07%
771490833;Existing Customer;52;M;1;College;Single;$80K - $120K;Blue;40;5;1;1; $4.745,00 ; $1.227,00 ; $3.518,00 ;0,62%;1140;40;0,60%;0,26%
720756708;Existing Customer;52;F;3;Unknown;Married;Less than $40K;Blue;41;6;3;2; $2.622,00 ; $1.549,00 ; $1.073,00 ;1,32%;1878;30;1,14%;0,59%
779471883;Attrited Customer;54;F;1;Graduate;Married;Less than $40K;Blue;40;2;3;1; $1.438,30 ; $808,00 ; $630,30 ;1,00%;705;19;0,90%;0,56%
711525033;Existing Customer;66;F;0;High School;Married;Less than $40K;Blue;54;3;4;2; $3.171,00 ; $2.179,00 ; $992,00 ;1,22%;1946;38;1,92%;0,69%
712813458;Existing Customer;49;M;2;Unknown;Married;$120K +;Blue;36;4;2;0; $19.763,00 ; $2.517,00 ; $17.246,00 ;0,66%;1414;35;0,25%;0,13%
714374133;Attrited Customer;56;M;2;Graduate;Married;$120K +;Blue;36;1;3;3; $15.769,00 ; $-   ; $15.769,00 ;1,04%;602;15;0,36%;0,00%
717891558;Existing Customer;49;F;4;Graduate;Unknown;Less than $40K;Blue;36;6;4;2; $3.298,00 ; $2.200,00 ; $1.098,00 ;0,68%;1052;32;0,60%;0,67%
716632758;Existing Customer;49;F;3;Graduate;Single;Less than $40K;Blue;36;2;2;0; $2.802,00 ; $2.363,00 ; $439,00 ;0,75%;1295;40;0,60%;0,84%
768563658;Existing Customer;56;M;2;Uneducated;Married;$40K - $60K;Blue;50;4;2;3; $4.458,00 ; $1.880,00 ; $2.578,00 ;1,11%;1424;29;1,42%;0,42%
711427458;Existing Customer;44;F;5;Graduate;Married;Unknown;Blue;35;4;1;2; $6.273,00 ; $978,00 ; $5.295,00 ;2,28%;1359;25;1,08%;0,16%
714091983;Existing Customer;42;M;2;High School;Single;$60K - $80K;Blue;34;4;4;3; $3.336,00 ; $1.753,00 ; $1.583,00 ;0,69%;1168;27;1,25%;0,53%
787584108;Existing Customer;55;M;3;Unknown;Married;$80K - $120K;Blue;47;4;2;3; $3.436,00 ; $2.016,00 ; $1.420,00 ;0,90%;1097;33;0,83%;0,59%
712030833;Attrited Customer;48;M;2;Graduate;Married;$60K - $80K;Silver;35;2;4;4; $34.516,00 ; $-   ; $34.516,00 ;0,76%;691;15;0,50%;0,00%
711481533;Existing Customer;39;M;1;High School;Divorced;$60K - $80K;Blue;33;5;3;3; $5.926,00 ; $1.251,00 ; $4.675,00 ;0,94%;1316;28;1,15%;0,21%
710082708;Existing Customer;44;M;4;Post-Graduate;Single;$120K +;Blue;32;2;4;2; $23.957,00 ; $2.102,00 ; $21.855,00 ;1,00%;1276;26;0,73%;0,09%
708155733;Existing Customer;53;M;2;High School;Single;$120K +;Blue;44;4;2;2; $14.734,00 ; $1.634,00 ; $13.100,00 ;0,99%;1289;23;0,92%;0,11%
788979258;Existing Customer;51;M;4;Uneducated;Single;$80K - $120K;Silver;38;4;1;4; $34.516,00 ; $1.515,00 ; $33.001,00 ;0,59%;1293;32;0,60%;0,04%
807986133;Existing Customer;57;M;2;College;Married;$60K - $80K;Blue;52;5;3;3; $6.584,00 ; $1.817,00 ; $4.767,00 ;0,62%;1353;35;0,67%;0,28%
788730933;Existing Customer;44;F;2;Uneducated;Single;Less than $40K;Blue;20;6;3;3; $2.084,00 ; $1.468,00 ; $616,00 ;1,00%;1132;28;0,56%;0,70%
711314058;Existing Customer;49;M;2;Graduate;Married;$60K - $80K;Blue;32;2;2;2; $1.687,00 ; $1.107,00 ; $580,00 ;1,72%;1670;17;2,40%;0,66%
717975333;Existing Customer;50;M;2;Doctorate;Married;$80K - $120K;Blue;38;6;2;2; $25.300,00 ; $1.330,00 ; $23.970,00 ;1,07%;837;15;2,00%;0,05%
715971108;Existing Customer;51;M;4;Graduate;Single;$120K +;Blue;42;3;2;3; $34.516,00 ; $1.763,00 ; $32.753,00 ;1,27%;1550;41;1,05%;0,05%
720096558;Existing Customer;55;F;2;Graduate;Married;Less than $40K;Blue;42;5;3;3; $2.216,00 ; $1.034,00 ; $1.182,00 ;0,76%;1540;36;0,29%;0,47%
719580033;Existing Customer;54;M;1;Graduate;Unknown;$60K - $80K;Blue;43;4;2;3; $2.910,00 ; $2.030,00 ; $880,00 ;0,77%;1256;21;0,40%;0,70%
820582308;Existing Customer;42;M;5;Uneducated;Married;$80K - $120K;Blue;37;6;2;2; $22.913,00 ; $1.528,00 ; $21.385,00 ;0,41%;1394;35;0,52%;0,07%
789973308;Existing Customer;44;M;1;College;Single;$60K - $80K;Blue;35;3;3;3; $24.312,00 ; $1.932,00 ; $22.380,00 ;1,31%;1341;24;1,18%;0,08%
712876233;Existing Customer;53;M;2;Graduate;Single;$80K - $120K;Blue;36;5;3;2; $5.272,00 ; $1.515,00 ; $3.757,00 ;0,86%;1289;33;0,44%;0,29%
804595158;Existing Customer;44;F;4;Graduate;Single;Less than $40K;Blue;36;6;4;2; $7.000,00 ; $2.517,00 ; $4.483,00 ;0,48%;1112;23;1,88%;0,36%
714826758;Existing Customer;37;F;3;Uneducated;Single;Less than $40K;Blue;29;4;4;2; $7.038,00 ; $1.801,00 ; $5.237,00 ;0,75%;2339;57;0,97%;0,26%
779058108;Existing Customer;49;M;3;Graduate;Divorced;$60K - $80K;Blue;30;6;1;2; $2.536,00 ; $1.823,00 ; $713,00 ;0,70%;1468;23;0,35%;0,72%
710790258;Existing Customer;47;M;2;Graduate;Married;$80K - $120K;Blue;38;6;3;2; $28.904,00 ; $1.899,00 ; $27.005,00 ;0,85%;1334;35;0,40%;0,07%
715623483;Existing Customer;47;M;3;Graduate;Married;$60K - $80K;Blue;37;4;4;0; $8.567,00 ; $1.695,00 ; $6.872,00 ;1,24%;1457;41;1,41%;0,20%
715156383;Existing Customer;44;M;1;Unknown;Unknown;$120K +;Blue;36;6;2;2; $34.516,00 ; $1.533,00 ; $32.983,00 ;0,92%;1603;29;0,53%;0,04%
711013983;Attrited Customer;55;F;4;Unknown;Married;$40K - $60K;Blue;45;2;4;3; $2.158,00 ; $-   ; $2.158,00 ;0,59%;615;12;0,71%;0,00%
755420433;Existing Customer;59;F;1;Graduate;Married;Unknown;Blue;52;2;3;3; $10.133,00 ; $1.417,00 ; $8.716,00 ;0,38%;1068;20;0,82%;0,14%
794543958;Existing Customer;53;M;1;Graduate;Divorced;$80K - $120K;Blue;35;5;4;2; $34.516,00 ; $1.219,00 ; $33.297,00 ;1,13%;1590;27;2,00%;0,04%
716396358;Existing Customer;52;M;2;Graduate;Married;$60K - $80K;Blue;47;5;3;0; $3.085,00 ; $1.910,00 ; $1.175,00 ;0,92%;1531;35;0,67%;0,62%
715398033;Existing Customer;53;M;2;High School;Single;$120K +;Blue;35;4;2;1; $19.040,00 ; $2.056,00 ; $16.984,00 ;0,61%;1212;31;0,72%;0,11%
711743883;Existing Customer;43;F;3;Uneducated;Single;Less than $40K;Blue;35;5;2;3; $4.026,00 ; $-   ; $4.026,00 ;0,48%;1237;32;0,60%;0,00%
719720058;Existing Customer;44;M;3;High School;Single;$60K - $80K;Blue;31;4;3;1; $12.756,00 ; $837,00 ; $11.919,00 ;1,93%;1413;14;1,80%;0,07%
778992108;Existing Customer;57;M;2;Unknown;Married;$120K +;Blue;45;5;3;3; $5.266,00 ; $-   ; $5.266,00 ;1,70%;1516;29;1,64%;0,00%
717539808;Existing Customer;51;F;2;High School;Single;Less than $40K;Blue;36;3;2;2; $9.930,00 ; $-   ; $9.930,00 ;0,73%;1276;21;1,33%;0,00%
714070758;Existing Customer;49;M;4;High School;Single;$80K - $120K;Blue;38;4;3;0; $31.302,00 ; $1.953,00 ; $29.349,00 ;0,88%;1564;35;2,18%;0,06%
714107958;Existing Customer;45;M;1;Graduate;Single;$40K - $60K;Blue;36;4;4;3; $6.576,00 ; $-   ; $6.576,00 ;0,58%;1465;34;0,62%;0,00%
789140283;Existing Customer;53;M;0;Graduate;Single;$80K - $120K;Blue;42;5;4;1; $2.664,00 ; $2.037,00 ; $627,00 ;0,85%;1286;29;0,93%;0,77%
715550508;Existing Customer;45;F;3;Unknown;Married;Unknown;Blue;28;5;1;2; $2.535,00 ; $2.440,00 ; $95,00 ;1,71%;1312;20;1,22%;0,96%
719712633;Existing Customer;64;M;1;Graduate;Married;Less than $40K;Blue;52;6;4;3; $1.709,00 ; $895,00 ; $814,00 ;1,66%;1673;32;0,88%;0,52%
772629333;Existing Customer;45;M;3;Graduate;Married;$40K - $60K;Blue;35;5;4;2; $3.454,00 ; $1.200,00 ; $2.254,00 ;0,60%;1313;30;0,30%;0,35%
720336708;Existing Customer;53;M;3;Doctorate;Married;$40K - $60K;Blue;35;5;3;2; $3.789,00 ; $1.706,00 ; $2.083,00 ;1,05%;1609;42;0,68%;0,45%
802013583;Existing Customer;56;M;3;College;Married;$120K +;Blue;50;3;2;0; $9.689,00 ; $2.250,00 ; $7.439,00 ;0,58%;1158;19;0,73%;0,23%
711887583;Attrited Customer;47;M;2;Unknown;Married;$80K - $120K;Blue;37;2;3;3; $5.449,00 ; $1.628,00 ; $3.821,00 ;0,70%;836;18;0,39%;0,30%
714778833;Existing Customer;49;F;3;College;Single;Unknown;Blue;43;4;4;0; $23.032,00 ; $1.960,00 ; $21.072,00 ;0,62%;1289;22;1,00%;0,09%
713843283;Existing Customer;41;F;3;Unknown;Married;Unknown;Silver;34;5;3;3; $34.516,00 ; $2.053,00 ; $32.463,00 ;1,03%;1487;26;0,73%;0,06%
779155158;Existing Customer;53;M;3;Graduate;Married;$120K +;Blue;34;6;2;2; $2.940,00 ; $1.264,00 ; $1.676,00 ;0,56%;1259;33;0,50%;0,43%
721091583;Existing Customer;44;F;2;Graduate;Single;Less than $40K;Blue;32;3;3;3; $3.031,00 ; $1.879,00 ; $1.152,00 ;0,79%;1298;15;1,50%;0,62%
713572683;Existing Customer;44;M;3;High School;Unknown;$60K - $80K;Blue;25;3;3;0; $1.862,00 ; $-   ; $1.862,00 ;0,88%;1226;34;0,79%;0,00%
716657058;Existing Customer;43;F;4;Post-Graduate;Married;Less than $40K;Blue;33;2;3;3; $8.358,00 ; $926,00 ; $7.432,00 ;0,76%;1566;37;0,54%;0,11%
779509983;Existing Customer;53;M;2;Post-Graduate;Single;$120K +;Blue;36;6;1;2; $34.516,00 ; $931,00 ; $33.585,00 ;0,83%;1022;21;1,10%;0,03%
717929133;Existing Customer;44;M;1;Uneducated;Married;$60K - $80K;Blue;36;5;2;3; $14.450,00 ; $2.440,00 ; $12.010,00 ;1,28%;1235;30;0,67%;0,17%
808284783;Existing Customer;62;F;1;Unknown;Married;Less than $40K;Blue;56;6;0;0; $1.438,30 ; $-   ; $1.438,30 ;0,81%;1951;44;1,10%;0,00%
708476808;Existing Customer;54;M;4;Unknown;Divorced;$120K +;Blue;36;6;3;2; $33.791,00 ; $1.960,00 ; $31.831,00 ;0,62%;1047;31;0,82%;0,06%
710916408;Existing Customer;57;M;4;Graduate;Married;$60K - $80K;Blue;39;4;3;0; $8.466,00 ; $1.886,00 ; $6.580,00 ;0,56%;1342;32;0,39%;0,22%
708492558;Existing Customer;42;M;3;Unknown;Married;$60K - $80K;Blue;36;5;3;3; $15.088,00 ; $865,00 ; $14.223,00 ;0,94%;1107;21;1,63%;0,06%
799825758;Existing Customer;42;M;4;High School;Divorced;$60K - $80K;Blue;36;5;1;2; $3.263,00 ; $1.674,00 ; $1.589,00 ;0,59%;1251;35;0,35%;0,51%
718619883;Existing Customer;54;F;0;Uneducated;Married;Less than $40K;Blue;36;2;2;2; $1.494,00 ; $706,00 ; $788,00 ;1,67%;1305;24;3,00%;0,47%
711844758;Existing Customer;48;M;3;Graduate;Single;$80K - $120K;Blue;35;6;1;0; $13.551,00 ; $1.294,00 ; $12.257,00 ;0,79%;1388;37;1,06%;0,10%
714798783;Existing Customer;49;M;1;Graduate;Single;$80K - $120K;Blue;36;6;2;2; $18.886,00 ; $895,00 ; $17.991,00 ;1,83%;1235;18;1,57%;0,05%
826762908;Existing Customer;52;M;3;High School;Unknown;$80K - $120K;Blue;48;3;2;0; $11.976,00 ; $1.273,00 ; $10.703,00 ;1,02%;2089;36;1,12%;0,11%
771894558;Existing Customer;50;M;3;High School;Single;$80K - $120K;Blue;39;4;1;4; $9.964,00 ; $1.559,00 ; $8.405,00 ;1,87%;1626;25;0,79%;0,16%
721074183;Existing Customer;49;M;1;Doctorate;Married;$60K - $80K;Blue;36;4;6;3; $24.159,00 ; $1.196,00 ; $22.963,00 ;0,71%;1111;24;1,00%;0,05%
715259583;Existing Customer;53;F;2;High School;Married;Less than $40K;Blue;44;3;2;3; $5.362,00 ; $1.901,00 ; $3.461,00 ;0,82%;1553;38;1,00%;0,36%
718414008;Existing Customer;50;M;2;Graduate;Single;$120K +;Blue;36;3;2;2; $34.516,00 ; $1.023,00 ; $33.493,00 ;1,00%;1064;13;0,63%;0,03%
719666283;Existing Customer;55;F;1;Doctorate;Married;Less than $40K;Blue;36;4;1;0; $3.174,00 ; $1.951,00 ; $1.223,00 ;0,77%;1243;29;0,61%;0,62%
714877233;Existing Customer;53;M;1;High School;Married;$80K - $120K;Blue;47;3;2;2; $12.262,00 ; $1.836,00 ; $10.426,00 ;1,58%;1659;38;1,53%;0,15%
785387883;Existing Customer;47;F;3;High School;Single;$40K - $60K;Blue;41;4;3;3; $3.788,00 ; $1.540,00 ; $2.248,00 ;0,57%;1594;47;0,38%;0,41%
771075258;Existing Customer;55;M;2;College;Single;$120K +;Silver;42;2;3;2; $34.516,00 ; $1.527,00 ; $32.989,00 ;0,53%;1268;42;0,36%;0,04%
711318033;Existing Customer;47;M;3;Graduate;Single;$60K - $80K;Blue;36;4;2;2; $2.926,00 ; $-   ; $2.926,00 ;0,68%;1304;24;0,85%;0,00%
783554958;Existing Customer;58;M;4;Graduate;Single;$120K +;Blue;52;6;1;0; $32.090,00 ; $-   ; $32.090,00 ;0,57%;1368;30;0,36%;0,00%
720201033;Attrited Customer;53;M;2;Graduate;Married;$80K - $120K;Blue;41;3;3;2; $11.669,00 ; $2.227,00 ; $9.442,00 ;0,62%;720;23;0,35%;0,19%
718039683;Existing Customer;52;M;2;High School;Single;$40K - $60K;Blue;45;3;1;2; $13.532,00 ; $1.300,00 ; $12.232,00 ;0,85%;1521;29;1,42%;0,10%
710806083;Existing Customer;50;F;1;Uneducated;Unknown;Less than $40K;Silver;36;4;2;2; $11.888,00 ; $2.090,00 ; $9.798,00 ;0,70%;1137;30;0,77%;0,18%
714752208;Existing Customer;42;F;1;Graduate;Married;Less than $40K;Blue;36;5;1;2; $2.393,00 ; $1.985,00 ; $408,00 ;0,79%;978;16;0,78%;0,83%
822063408;Existing Customer;43;M;4;Unknown;Married;$40K - $60K;Blue;39;5;1;2; $6.111,00 ; $2.517,00 ; $3.594,00 ;0,63%;1221;16;2,20%;0,41%
714490308;Existing Customer;57;M;4;Graduate;Married;$80K - $120K;Blue;46;3;2;3; $19.270,00 ; $1.662,00 ; $17.608,00 ;1,19%;1565;28;1,55%;0,09%
713356833;Existing Customer;52;M;1;Graduate;Married;$80K - $120K;Blue;43;3;1;4; $3.710,00 ; $2.517,00 ; $1.193,00 ;1,54%;1578;34;0,70%;0,68%
711402333;Existing Customer;47;M;2;Doctorate;Single;Less than $40K;Blue;37;2;1;3; $3.235,00 ; $797,00 ; $2.438,00 ;0,54%;1493;32;1,00%;0,25%
708296883;Existing Customer;44;F;3;Graduate;Single;$40K - $60K;Blue;38;3;1;0; $11.749,00 ; $788,00 ; $10.961,00 ;0,69%;1178;27;0,93%;0,07%
719154483;Existing Customer;53;M;2;High School;Divorced;$60K - $80K;Blue;36;5;3;2; $7.753,00 ; $2.100,00 ; $5.653,00 ;0,84%;991;26;0,73%;0,27%
717721458;Existing Customer;45;M;4;College;Divorced;$60K - $80K;Blue;40;5;1;0; $10.408,00 ; $1.186,00 ; $9.222,00 ;1,69%;2560;42;1,21%;0,11%
711112683;Existing Customer;63;F;1;College;Married;Unknown;Blue;36;6;2;3; $3.967,00 ; $1.568,00 ; $2.399,00 ;1,24%;1657;29;1,23%;0,40%
715674483;Existing Customer;39;F;2;Post-Graduate;Single;Less than $40K;Blue;27;4;2;2; $6.205,00 ; $2.517,00 ; $3.688,00 ;0,94%;1204;19;0,73%;0,41%
789322833;Attrited Customer;48;F;5;High School;Married;Less than $40K;Blue;38;1;3;3; $8.025,00 ; $-   ; $8.025,00 ;0,65%;673;18;0,80%;0,00%
789968058;Existing Customer;51;M;1;Unknown;Single;$120K +;Blue;42;6;2;3; $9.036,00 ; $2.327,00 ; $6.709,00 ;0,65%;1131;18;0,64%;0,26%
709919283;Existing Customer;54;M;4;Graduate;Married;$80K - $120K;Blue;34;2;3;2; $14.926,00 ; $2.517,00 ; $12.409,00 ;2,00%;1576;25;1,50%;0,17%
718744008;Existing Customer;59;F;1;Graduate;Single;Less than $40K;Blue;36;3;2;3; $6.335,00 ; $1.128,00 ; $5.207,00 ;0,40%;1217;20;0,67%;0,18%
767712558;Attrited Customer;59;M;1;College;Single;$60K - $80K;Blue;53;2;3;3; $14.979,00 ; $-   ; $14.979,00 ;0,71%;530;10;1,00%;0,00%
712950783;Attrited Customer;48;F;4;Uneducated;Married;Less than $40K;Blue;38;3;2;3; $2.732,00 ; $-   ; $2.732,00 ;0,76%;739;16;0,46%;0,00%
716104983;Existing Customer;41;F;2;Graduate;Single;Less than $40K;Blue;32;6;3;2; $2.250,00 ; $2.117,00 ; $133,00 ;1,16%;1617;31;2,88%;0,94%
818839983;Existing Customer;55;M;2;Graduate;Married;$120K +;Blue;50;3;2;0; $10.916,00 ; $1.536,00 ; $9.380,00 ;1,32%;1592;34;1,00%;0,14%
772288758;Existing Customer;47;F;4;Graduate;Married;Unknown;Blue;36;4;1;3; $5.349,00 ; $1.228,00 ; $4.121,00 ;0,73%;1343;30;1,31%;0,23%
712350858;Existing Customer;41;M;2;High School;Married;$80K - $120K;Blue;24;4;1;3; $9.366,00 ; $1.104,00 ; $8.262,00 ;0,57%;1303;39;0,63%;0,12%
711009708;Existing Customer;40;M;3;High School;Single;$80K - $120K;Blue;28;5;1;0; $21.617,00 ; $-   ; $21.617,00 ;1,05%;1351;22;0,47%;0,00%
