Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;61;M;1;High School;Married;$40K - $60K;Blue;56;2;2;3;R$ 3.193,00;R$ 2.517,00;R$ 676,00;1.831; R$ 1.336,00 ;30;1.143;0.788;;;;
Existing Customer;45;F;2;Graduate;Married;Unknown;Blue;37;6;1;2;R$ 14.470,00;R$ 1.157,00;R$ 13.313,00;0.966; R$ 1.207,00 ;21;0.909;0.08;;;;
Existing Customer;47;M;1;Doctorate;Divorced;$60K - $80K;Blue;42;5;2;0;R$ 20.979,00;R$ 1.800,00;R$ 19.179,00;0.906; R$ 1.178,00 ;27;0.929;0.086;;;;
Attrited Customer;62;F;0;Graduate;Married;Less than $40K;Blue;49;2;3;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;1.047; R$ 692,00 ;16;0.6;0;;;;
Existing Customer;41;M;3;High School;Married;$40K - $60K;Blue;33;4;2;1;R$ 4.470,00;R$ 680,00;R$ 3.790,00;1.608; R$ 931,00 ;18;1.571;0.152;;;;
Existing Customer;47;F;4;Unknown;Single;Less than $40K;Blue;36;3;3;2;R$ 2.492,00;R$ 1.560,00;R$ 932,00;0.573; R$ 1.126,00 ;23;0.353;0.626;;;;
Existing Customer;54;M;2;Unknown;Married;$80K - $120K;Blue;42;4;2;3;R$ 12.217,00;R$ 0,00;R$ 12.217,00;1.075; R$ 1.110,00 ;21;0.75;0;;;;
Existing Customer;41;F;3;Graduate;Single;Less than $40K;Blue;28;6;1;2;R$ 7.768,00;R$ 1.669,00;R$ 6.099,00;0.797; R$ 1.051,00 ;22;0.833;0.215;;;;
Existing Customer;59;M;1;High School;Unknown;$40K - $60K;Blue;46;4;1;2;R$ 14.784,00;R$ 1.374,00;R$ 13.410,00;0.921; R$ 1.197,00 ;23;1.3;0.093;;;;
Existing Customer;63;M;1;Unknown;Married;$60K - $80K;Blue;56;3;3;2;R$ 10.215,00;R$ 1.010,00;R$ 9.205,00;0.843; R$ 1.904,00 ;40;1;0.099;;;;
Existing Customer;44;F;3;Uneducated;Single;Unknown;Blue;34;5;2;2;R$ 10.100,00;R$ 0,00;R$ 10.100,00;0.525; R$ 1.052,00 ;18;1.571;0;;;;
Existing Customer;47;M;4;High School;Married;$40K - $60K;Blue;42;6;0;0;R$ 4.785,00;R$ 1.362,00;R$ 3.423,00;0.739; R$ 1.045,00 ;38;0.9;0.285;;;;
Existing Customer;53;M;3;Unknown;Married;$80K - $120K;Blue;33;3;2;3;R$ 2.753,00;R$ 1.811,00;R$ 942,00;0.977; R$ 1.038,00 ;25;2.571;0.658;;;;
Existing Customer;53;M;2;Uneducated;Married;$60K - $80K;Blue;48;2;5;1;R$ 2.451,00;R$ 1.690,00;R$ 761,00;1.323; R$ 1.596,00 ;26;1.6;0.69;;;;
Existing Customer;41;M;4;Graduate;Married;$60K - $80K;Blue;36;4;1;2;R$ 8.923,00;R$ 2.517,00;R$ 6.406,00;1.726; R$ 1.589,00 ;24;1.667;0.282;;;;
Existing Customer;53;F;2;College;Married;Less than $40K;Blue;38;5;2;3;R$ 2.650,00;R$ 1.490,00;R$ 1.160,00;1.75; R$ 1.411,00 ;28;1;0.562;;;;
Existing Customer;58;M;0;Graduate;Married;$80K - $120K;Blue;49;6;2;2;R$ 12.555,00;R$ 1.696,00;R$ 10.859,00;0.519; R$ 1.291,00 ;24;0.714;0.135;;;;
Existing Customer;55;F;1;College;Single;Less than $40K;Blue;36;4;2;1;R$ 3.520,00;R$ 1.914,00;R$ 1.606,00;0.51; R$ 1.407,00 ;43;0.483;0.544;;;;
Existing Customer;55;F;3;Graduate;Married;Less than $40K;Blue;36;6;2;3;R$ 3.035,00;R$ 2.298,00;R$ 737,00;1.724; R$ 1.877,00 ;37;1.176;0.757;;;;
Existing Customer;42;F;4;High School;Married;Less than $40K;Gold;36;2;3;3;R$ 15.433,00;R$ 0,00;R$ 15.433,00;0.865; R$ 966,00 ;22;1.2;0;;;;
Existing Customer;57;F;1;Graduate;Unknown;$40K - $60K;Blue;49;3;3;2;R$ 3.672,00;R$ 886,00;R$ 2.786,00;1.32; R$ 1.464,00 ;28;0.556;0.241;;;;
Attrited Customer;66;F;0;Doctorate;Married;Unknown;Blue;56;5;4;3;R$ 7.882,00;R$ 605,00;R$ 7.277,00;1.052; R$ 704,00 ;16;0.143;0.077;;;;
Existing Customer;45;M;3;Graduate;Single;$80K - $120K;Blue;41;2;2;2;R$ 32.426,00;R$ 578,00;R$ 31.848,00;1.042; R$ 1.109,00 ;28;0.474;0.018;;;;
Existing Customer;51;M;2;Unknown;Married;$40K - $60K;Blue;44;4;1;0;R$ 6.205,00;R$ 2.204,00;R$ 4.001,00;0.803; R$ 1.347,00 ;28;0.556;0.355;;;;
Existing Customer;50;F;1;College;Single;$40K - $60K;Silver;43;3;2;3;R$ 17.304,00;R$ 2.517,00;R$ 14.787,00;1.449; R$ 1.756,00 ;33;1.2;0.145;;;;
Existing Customer;49;M;3;High School;Married;$60K - $80K;Blue;37;5;2;1;R$ 3.906,00;R$ 0,00;R$ 3.906,00;1.214; R$ 1.756,00 ;32;1;0;;;;
Existing Customer;38;F;4;Graduate;Single;Unknown;Blue;28;2;3;3;R$ 9.830,00;R$ 2.055,00;R$ 7.775,00;0.977; R$ 1.042,00 ;23;0.917;0.209;;;;
Existing Customer;49;M;4;Uneducated;Single;$80K - $120K;Blue;30;3;2;3;R$ 34.516,00;R$ 0,00;R$ 34.516,00;1.621; R$ 1.444,00 ;28;1.333;0;;;;
Existing Customer;56;M;2;Doctorate;Married;$60K - $80K;Blue;45;6;2;0;R$ 2.283,00;R$ 1.430,00;R$ 853,00;2.316; R$ 1.741,00 ;27;0.588;0.626;;;;
Existing Customer;59;M;1;Doctorate;Married;$40K - $60K;Blue;52;3;2;2;R$ 2.548,00;R$ 2.020,00;R$ 528,00;2.357; R$ 1.719,00 ;27;1.7;0.793;;;;
Existing Customer;46;M;3;High School;Married;$80K - $120K;Blue;40;4;3;3;R$ 19.458,00;R$ 1.435,00;R$ 18.023,00;0.787; R$ 1.217,00 ;27;0.8;0.074;;;;
Existing Customer;52;M;1;College;Single;$80K - $120K;Blue;40;5;1;1;R$ 4.745,00;R$ 1.227,00;R$ 3.518,00;0.624; R$ 1.140,00 ;40;0.6;0.259;;;;
Existing Customer;52;F;3;Unknown;Married;Less than $40K;Blue;41;6;3;2;R$ 2.622,00;R$ 1.549,00;R$ 1.073,00;1.321; R$ 1.878,00 ;30;1.143;0.591;;;;
Attrited Customer;54;F;1;Graduate;Married;Less than $40K;Blue;40;2;3;1;R$ 1.438,30;R$ 808,00;R$ 630,30;0.997; R$ 705,00 ;19;0.9;0.562;;;;
Existing Customer;66;F;0;High School;Married;Less than $40K;Blue;54;3;4;2;R$ 3.171,00;R$ 2.179,00;R$ 992,00;1.224; R$ 1.946,00 ;38;1.923;0.687;;;;
Existing Customer;49;M;2;Unknown;Married;$120K +;Blue;36;4;2;0;R$ 19.763,00;R$ 2.517,00;R$ 17.246,00;0.664; R$ 1.414,00 ;35;0.25;0.127;;;;
Attrited Customer;56;M;2;Graduate;Married;$120K +;Blue;36;1;3;3;R$ 15.769,00;R$ 0,00;R$ 15.769,00;1.041; R$ 602,00 ;15;0.364;0;;;;
Existing Customer;49;F;4;Graduate;Unknown;Less than $40K;Blue;36;6;4;2;R$ 3.298,00;R$ 2.200,00;R$ 1.098,00;0.678; R$ 1.052,00 ;32;0.6;0.667;;;;
Existing Customer;49;F;3;Graduate;Single;Less than $40K;Blue;36;2;2;0;R$ 2.802,00;R$ 2.363,00;R$ 439,00;0.75; R$ 1.295,00 ;40;0.6;0.843;;;;
Existing Customer;56;M;2;Uneducated;Married;$40K - $60K;Blue;50;4;2;3;R$ 4.458,00;R$ 1.880,00;R$ 2.578,00;1.107; R$ 1.424,00 ;29;1.417;0.422;;;;
Existing Customer;44;F;5;Graduate;Married;Unknown;Blue;35;4;1;2;R$ 6.273,00;R$ 978,00;R$ 5.295,00;2.275; R$ 1.359,00 ;25;1.083;0.156;;;;
Existing Customer;42;M;2;High School;Single;$60K - $80K;Blue;34;4;4;3;R$ 3.336,00;R$ 1.753,00;R$ 1.583,00;0.69; R$ 1.168,00 ;27;1.25;0.525;;;;
Existing Customer;55;M;3;Unknown;Married;$80K - $120K;Blue;47;4;2;3;R$ 3.436,00;R$ 2.016,00;R$ 1.420,00;0.901; R$ 1.097,00 ;33;0.833;0.587;;;;
Attrited Customer;48;M;2;Graduate;Married;$60K - $80K;Silver;35;2;4;4;R$ 34.516,00;R$ 0,00;R$ 34.516,00;0.763; R$ 691,00 ;15;0.5;0;;;;
Existing Customer;39;M;1;High School;Divorced;$60K - $80K;Blue;33;5;3;3;R$ 5.926,00;R$ 1.251,00;R$ 4.675,00;0.944; R$ 1.316,00 ;28;1.154;0.211;;;;
Existing Customer;44;M;4;Post-Graduate;Single;$120K +;Blue;32;2;4;2;R$ 23.957,00;R$ 2.102,00;R$ 21.855,00;0.997; R$ 1.276,00 ;26;0.733;0.088;;;;
Existing Customer;53;M;2;High School;Single;$120K +;Blue;44;4;2;2;R$ 14.734,00;R$ 1.634,00;R$ 13.100,00;0.989; R$ 1.289,00 ;23;0.917;0.111;;;;
Existing Customer;51;M;4;Uneducated;Single;$80K - $120K;Silver;38;4;1;4;R$ 34.516,00;R$ 1.515,00;R$ 33.001,00;0.592; R$ 1.293,00 ;32;0.6;0.044;;;;
Existing Customer;57;M;2;College;Married;$60K - $80K;Blue;52;5;3;3;R$ 6.584,00;R$ 1.817,00;R$ 4.767,00;0.62; R$ 1.353,00 ;35;0.667;0.276;;;;
Existing Customer;44;F;2;Uneducated;Single;Less than $40K;Blue;20;6;3;3;R$ 2.084,00;R$ 1.468,00;R$ 616,00;1.004; R$ 1.132,00 ;28;0.556;0.704;;;;
Existing Customer;49;M;2;Graduate;Married;$60K - $80K;Blue;32;2;2;2;R$ 1.687,00;R$ 1.107,00;R$ 580,00;1.715; R$ 1.670,00 ;17;2.4;0.656;;;;
Existing Customer;50;M;2;Doctorate;Married;$80K - $120K;Blue;38;6;2;2;R$ 25.300,00;R$ 1.330,00;R$ 23.970,00;1.072; R$ 837,00 ;15;2;0.053;;;;
Existing Customer;51;M;4;Graduate;Single;$120K +;Blue;42;3;2;3;R$ 34.516,00;R$ 1.763,00;R$ 32.753,00;1.266; R$ 1.550,00 ;41;1.05;0.051;;;;
Existing Customer;55;F;2;Graduate;Married;Less than $40K;Blue;42;5;3;3;R$ 2.216,00;R$ 1.034,00;R$ 1.182,00;0.758; R$ 1.540,00 ;36;0.286;0.467;;;;
Existing Customer;54;M;1;Graduate;Unknown;$60K - $80K;Blue;43;4;2;3;R$ 2.910,00;R$ 2.030,00;R$ 880,00;0.769; R$ 1.256,00 ;21;0.4;0.698;;;;
Existing Customer;42;M;5;Uneducated;Married;$80K - $120K;Blue;37;6;2;2;R$ 22.913,00;R$ 1.528,00;R$ 21.385,00;0.414; R$ 1.394,00 ;35;0.522;0.067;;;;
Existing Customer;44;M;1;College;Single;$60K - $80K;Blue;35;3;3;3;R$ 24.312,00;R$ 1.932,00;R$ 22.380,00;1.312; R$ 1.341,00 ;24;1.182;0.079;;;;
Existing Customer;53;M;2;Graduate;Single;$80K - $120K;Blue;36;5;3;2;R$ 5.272,00;R$ 1.515,00;R$ 3.757,00;0.857; R$ 1.289,00 ;33;0.435;0.287;;;;
Existing Customer;44;F;4;Graduate;Single;Less than $40K;Blue;36;6;4;2;R$ 7.000,00;R$ 2.517,00;R$ 4.483,00;0.475; R$ 1.112,00 ;23;1.875;0.36;;;;
Existing Customer;37;F;3;Uneducated;Single;Less than $40K;Blue;29;4;4;2;R$ 7.038,00;R$ 1.801,00;R$ 5.237,00;0.751; R$ 2.339,00 ;57;0.966;0.256;;;;
Existing Customer;49;M;3;Graduate;Divorced;$60K - $80K;Blue;30;6;1;2;R$ 2.536,00;R$ 1.823,00;R$ 713,00;0.703; R$ 1.468,00 ;23;0.353;0.719;;;;
Existing Customer;47;M;2;Graduate;Married;$80K - $120K;Blue;38;6;3;2;R$ 28.904,00;R$ 1.899,00;R$ 27.005,00;0.85; R$ 1.334,00 ;35;0.4;0.066;;;;
Existing Customer;47;M;3;Graduate;Married;$60K - $80K;Blue;37;4;4;0;R$ 8.567,00;R$ 1.695,00;R$ 6.872,00;1.242; R$ 1.457,00 ;41;1.412;0.198;;;;
Existing Customer;44;M;1;Unknown;Unknown;$120K +;Blue;36;6;2;2;R$ 34.516,00;R$ 1.533,00;R$ 32.983,00;0.924; R$ 1.603,00 ;29;0.526;0.044;;;;
Attrited Customer;55;F;4;Unknown;Married;$40K - $60K;Blue;45;2;4;3;R$ 2.158,00;R$ 0,00;R$ 2.158,00;0.585; R$ 615,00 ;12;0.714;0;;;;
Existing Customer;59;F;1;Graduate;Married;Unknown;Blue;52;2;3;3;R$ 10.133,00;R$ 1.417,00;R$ 8.716,00;0.383; R$ 1.068,00 ;20;0.818;0.14;;;;
Existing Customer;53;M;1;Graduate;Divorced;$80K - $120K;Blue;35;5;4;2;R$ 34.516,00;R$ 1.219,00;R$ 33.297,00;1.129; R$ 1.590,00 ;27;2;0.035;;;;
Existing Customer;52;M;2;Graduate;Married;$60K - $80K;Blue;47;5;3;0;R$ 3.085,00;R$ 1.910,00;R$ 1.175,00;0.921; R$ 1.531,00 ;35;0.667;0.619;;;;
Existing Customer;53;M;2;High School;Single;$120K +;Blue;35;4;2;1;R$ 19.040,00;R$ 2.056,00;R$ 16.984,00;0.607; R$ 1.212,00 ;31;0.722;0.108;;;;
Existing Customer;43;F;3;Uneducated;Single;Less than $40K;Blue;35;5;2;3;R$ 4.026,00;R$ 0,00;R$ 4.026,00;0.483; R$ 1.237,00 ;32;0.6;0;;;;
Existing Customer;44;M;3;High School;Single;$60K - $80K;Blue;31;4;3;1;R$ 12.756,00;R$ 837,00;R$ 11.919,00;1.932; R$ 1.413,00 ;14;1.8;0.066;;;;
Existing Customer;57;M;2;Unknown;Married;$120K +;Blue;45;5;3;3;R$ 5.266,00;R$ 0,00;R$ 5.266,00;1.702; R$ 1.516,00 ;29;1.636;0;;;;
Existing Customer;51;F;2;High School;Single;Less than $40K;Blue;36;3;2;2;R$ 9.930,00;R$ 0,00;R$ 9.930,00;0.731; R$ 1.276,00 ;21;1.333;0;;;;
Existing Customer;49;M;4;High School;Single;$80K - $120K;Blue;38;4;3;0;R$ 31.302,00;R$ 1.953,00;R$ 29.349,00;0.875; R$ 1.564,00 ;35;2.182;0.062;;;;
Existing Customer;45;M;1;Graduate;Single;$40K - $60K;Blue;36;4;4;3;R$ 6.576,00;R$ 0,00;R$ 6.576,00;0.579; R$ 1.465,00 ;34;0.619;0;;;;
Existing Customer;53;M;0;Graduate;Single;$80K - $120K;Blue;42;5;4;1;R$ 2.664,00;R$ 2.037,00;R$ 627,00;0.85; R$ 1.286,00 ;29;0.933;0.765;;;;
Existing Customer;45;F;3;Unknown;Married;Unknown;Blue;28;5;1;2;R$ 2.535,00;R$ 2.440,00;R$ 95,00;1.705; R$ 1.312,00 ;20;1.222;0.963;;;;
Existing Customer;64;M;1;Graduate;Married;Less than $40K;Blue;52;6;4;3;R$ 1.709,00;R$ 895,00;R$ 814,00;1.656; R$ 1.673,00 ;32;0.882;0.524;;;;
Existing Customer;45;M;3;Graduate;Married;$40K - $60K;Blue;35;5;4;2;R$ 3.454,00;R$ 1.200,00;R$ 2.254,00;0.597; R$ 1.313,00 ;30;0.304;0.347;;;;
Existing Customer;53;M;3;Doctorate;Married;$40K - $60K;Blue;35;5;3;2;R$ 3.789,00;R$ 1.706,00;R$ 2.083,00;1.047; R$ 1.609,00 ;42;0.68;0.45;;;;
Existing Customer;56;M;3;College;Married;$120K +;Blue;50;3;2;0;R$ 9.689,00;R$ 2.250,00;R$ 7.439,00;0.576; R$ 1.158,00 ;19;0.727;0.232;;;;
Attrited Customer;47;M;2;Unknown;Married;$80K - $120K;Blue;37;2;3;3;R$ 5.449,00;R$ 1.628,00;R$ 3.821,00;0.696; R$ 836,00 ;18;0.385;0.299;;;;
Existing Customer;49;F;3;College;Single;Unknown;Blue;43;4;4;0;R$ 23.032,00;R$ 1.960,00;R$ 21.072,00;0.619; R$ 1.289,00 ;22;1;0.085;;;;
Existing Customer;41;F;3;Unknown;Married;Unknown;Silver;34;5;3;3;R$ 34.516,00;R$ 2.053,00;R$ 32.463,00;1.034; R$ 1.487,00 ;26;0.733;0.059;;;;
Existing Customer;53;M;3;Graduate;Married;$120K +;Blue;34;6;2;2;R$ 2.940,00;R$ 1.264,00;R$ 1.676,00;0.562; R$ 1.259,00 ;33;0.5;0.43;;;;
Existing Customer;44;F;2;Graduate;Single;Less than $40K;Blue;32;3;3;3;R$ 3.031,00;R$ 1.879,00;R$ 1.152,00;0.788; R$ 1.298,00 ;15;1.5;0.62;;;;
Existing Customer;44;M;3;High School;Unknown;$60K - $80K;Blue;25;3;3;0;R$ 1.862,00;R$ 0,00;R$ 1.862,00;0.883; R$ 1.226,00 ;34;0.789;0;;;;
Existing Customer;43;F;4;Post-Graduate;Married;Less than $40K;Blue;33;2;3;3;R$ 8.358,00;R$ 926,00;R$ 7.432,00;0.762; R$ 1.566,00 ;37;0.542;0.111;;;;
Existing Customer;53;M;2;Post-Graduate;Single;$120K +;Blue;36;6;1;2;R$ 34.516,00;R$ 931,00;R$ 33.585,00;0.828; R$ 1.022,00 ;21;1.1;0.027;;;;
Existing Customer;44;M;1;Uneducated;Married;$60K - $80K;Blue;36;5;2;3;R$ 14.450,00;R$ 2.440,00;R$ 12.010,00;1.283; R$ 1.235,00 ;30;0.667;0.169;;;;
Existing Customer;62;F;1;Unknown;Married;Less than $40K;Blue;56;6;0;0;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.813; R$ 1.951,00 ;44;1.095;0;;;;
Existing Customer;54;M;4;Unknown;Divorced;$120K +;Blue;36;6;3;2;R$ 33.791,00;R$ 1.960,00;R$ 31.831,00;0.618; R$ 1.047,00 ;31;0.824;0.058;;;;
Existing Customer;57;M;4;Graduate;Married;$60K - $80K;Blue;39;4;3;0;R$ 8.466,00;R$ 1.886,00;R$ 6.580,00;0.56; R$ 1.342,00 ;32;0.391;0.223;;;;
Existing Customer;42;M;3;Unknown;Married;$60K - $80K;Blue;36;5;3;3;R$ 15.088,00;R$ 865,00;R$ 14.223,00;0.939; R$ 1.107,00 ;21;1.625;0.057;;;;
Existing Customer;42;M;4;High School;Divorced;$60K - $80K;Blue;36;5;1;2;R$ 3.263,00;R$ 1.674,00;R$ 1.589,00;0.588; R$ 1.251,00 ;35;0.346;0.513;;;;
Existing Customer;54;F;0;Uneducated;Married;Less than $40K;Blue;36;2;2;2;R$ 1.494,00;R$ 706,00;R$ 788,00;1.674; R$ 1.305,00 ;24;3;0.473;;;;
Existing Customer;48;M;3;Graduate;Single;$80K - $120K;Blue;35;6;1;0;R$ 13.551,00;R$ 1.294,00;R$ 12.257,00;0.791; R$ 1.388,00 ;37;1.056;0.095;;;;
Existing Customer;49;M;1;Graduate;Single;$80K - $120K;Blue;36;6;2;2;R$ 18.886,00;R$ 895,00;R$ 17.991,00;1.826; R$ 1.235,00 ;18;1.571;0.047;;;;
Existing Customer;52;M;3;High School;Unknown;$80K - $120K;Blue;48;3;2;0;R$ 11.976,00;R$ 1.273,00;R$ 10.703,00;1.024; R$ 2.089,00 ;36;1.118;0.106;;;;
Existing Customer;50;M;3;High School;Single;$80K - $120K;Blue;39;4;1;4;R$ 9.964,00;R$ 1.559,00;R$ 8.405,00;1.873; R$ 1.626,00 ;25;0.786;0.156;;;;
Existing Customer;49;M;1;Doctorate;Married;$60K - $80K;Blue;36;4;6;3;R$ 24.159,00;R$ 1.196,00;R$ 22.963,00;0.712; R$ 1.111,00 ;24;1;0.05;;;;
Existing Customer;53;F;2;High School;Married;Less than $40K;Blue;44;3;2;3;R$ 5.362,00;R$ 1.901,00;R$ 3.461,00;0.816; R$ 1.553,00 ;38;1;0.355;;;;
Existing Customer;50;M;2;Graduate;Single;$120K +;Blue;36;3;2;2;R$ 34.516,00;R$ 1.023,00;R$ 33.493,00;1.004; R$ 1.064,00 ;13;0.625;0.03;;;;
Existing Customer;55;F;1;Doctorate;Married;Less than $40K;Blue;36;4;1;0;R$ 3.174,00;R$ 1.951,00;R$ 1.223,00;0.766; R$ 1.243,00 ;29;0.611;0.615;;;;
Existing Customer;53;M;1;High School;Married;$80K - $120K;Blue;47;3;2;2;R$ 12.262,00;R$ 1.836,00;R$ 10.426,00;1.584; R$ 1.659,00 ;38;1.533;0.15;;;;
Existing Customer;47;F;3;High School;Single;$40K - $60K;Blue;41;4;3;3;R$ 3.788,00;R$ 1.540,00;R$ 2.248,00;0.566; R$ 1.594,00 ;47;0.382;0.407;;;;
Existing Customer;55;M;2;College;Single;$120K +;Silver;42;2;3;2;R$ 34.516,00;R$ 1.527,00;R$ 32.989,00;0.526; R$ 1.268,00 ;42;0.355;0.044;;;;
Existing Customer;47;M;3;Graduate;Single;$60K - $80K;Blue;36;4;2;2;R$ 2.926,00;R$ 0,00;R$ 2.926,00;0.676; R$ 1.304,00 ;24;0.846;0;;;;
Existing Customer;58;M;4;Graduate;Single;$120K +;Blue;52;6;1;0;R$ 32.090,00;R$ 0,00;R$ 32.090,00;0.567; R$ 1.368,00 ;30;0.364;0;;;;
Attrited Customer;53;M;2;Graduate;Married;$80K - $120K;Blue;41;3;3;2;R$ 11.669,00;R$ 2.227,00;R$ 9.442,00;0.622; R$ 720,00 ;23;0.353;0.191;;;;
Existing Customer;52;M;2;High School;Single;$40K - $60K;Blue;45;3;1;2;R$ 13.532,00;R$ 1.300,00;R$ 12.232,00;0.846; R$ 1.521,00 ;29;1.417;0.096;;;;
Existing Customer;50;F;1;Uneducated;Unknown;Less than $40K;Silver;36;4;2;2;R$ 11.888,00;R$ 2.090,00;R$ 9.798,00;0.7; R$ 1.137,00 ;30;0.765;0.176;;;;
Existing Customer;42;F;1;Graduate;Married;Less than $40K;Blue;36;5;1;2;R$ 2.393,00;R$ 1.985,00;R$ 408,00;0.788; R$ 978,00 ;16;0.778;0.83;;;;
Existing Customer;43;M;4;Unknown;Married;$40K - $60K;Blue;39;5;1;2;R$ 6.111,00;R$ 2.517,00;R$ 3.594,00;0.632; R$ 1.221,00 ;16;2.2;0.412;;;;
Existing Customer;57;M;4;Graduate;Married;$80K - $120K;Blue;46;3;2;3;R$ 19.270,00;R$ 1.662,00;R$ 17.608,00;1.186; R$ 1.565,00 ;28;1.545;0.086;;;;
Existing Customer;52;M;1;Graduate;Married;$80K - $120K;Blue;43;3;1;4;R$ 3.710,00;R$ 2.517,00;R$ 1.193,00;1.541; R$ 1.578,00 ;34;0.7;0.678;;;;
Existing Customer;47;M;2;Doctorate;Single;Less than $40K;Blue;37;2;1;3;R$ 3.235,00;R$ 797,00;R$ 2.438,00;0.541; R$ 1.493,00 ;32;1;0.246;;;;
Existing Customer;44;F;3;Graduate;Single;$40K - $60K;Blue;38;3;1;0;R$ 11.749,00;R$ 788,00;R$ 10.961,00;0.688; R$ 1.178,00 ;27;0.929;0.067;;;;
Existing Customer;53;M;2;High School;Divorced;$60K - $80K;Blue;36;5;3;2;R$ 7.753,00;R$ 2.100,00;R$ 5.653,00;0.839; R$ 991,00 ;26;0.733;0.271;;;;
