 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
110018 PIMENTA BUENO;-;127;3102;4501;3505;1833;708;165;8;-;-;-;-;2;13951
110020 PORTO VELHO;-;2156;39188;55170;44892;28630;12931;2867;148;7;4;1;-;934;186928
110025 PRESIDENTE MEDICI;-;51;1488;2222;1650;1007;417;115;6;1;-;-;-;1;6958
110026 RIO CRESPO;-;6;197;333;231;130;51;10;-;-;-;-;-;4;962
110028 ROLIM DE MOURA;-;144;4193;6676;5134;2848;1144;256;7;1;1;-;-;4;20408
110029 SANTA LUZIA D'OESTE;-;17;613;1022;687;370;131;34;1;-;-;-;-;1;2876
110030 VILHENA;-;256;6279;9799;7969;4762;2004;405;17;3;-;1;-;17;31512
110032 SAO MIGUEL DO GUAPORE;-;57;1826;2698;1978;985;403;85;10;2;-;-;-;1;8045
110033 NOVA MAMORE;-;123;2210;2985;2138;1061;438;75;6;-;-;-;-;4;9040
110034 ALVORADA D'OESTE;-;47;1325;2066;1439;741;303;72;4;-;-;-;-;1;5998
110037 ALTO ALEGRE DOS PARECIS;-;39;979;1288;898;462;188;45;5;-;-;-;-;5;3909
110040 ALTO PARAISO;-;50;1330;1866;1323;713;272;52;2;-;-;-;-;13;5621
110045 BURITIS;-;157;3576;5084;3485;1664;593;127;7;-;-;-;-;12;14705
110050 NOVO HORIZONTE DO OESTE;-;13;646;1012;736;374;172;32;2;-;-;-;-;2;2989
110060 CACAULANDIA;-;16;408;614;437;218;83;18;1;-;-;-;-;14;1809
110070 CAMPO NOVO DE RONDONIA;-;38;881;1306;904;442;166;35;3;-;-;-;-;4;3779
110080 CANDEIAS DO JAMARI;-;103;1713;2045;1505;855;342;85;11;1;-;-;-;5;6665
110090 CASTANHEIRAS;-;12;253;362;297;168;56;13;-;-;-;-;-;-;1161
110092 CHUPINGUAIA;-;44;703;929;704;395;159;40;2;-;-;-;-;8;2984
110094 CUJUBIM;-;68;1166;1523;1076;522;236;56;7;-;-;-;-;6;4660
110100 GOVERNADOR JORGE TEIXEIRA;-;33;757;1191;814;393;153;49;3;-;-;-;-;8;3401
110110 ITAPUA DO OESTE;-;39;631;759;541;291;140;27;3;1;-;-;-;8;2440
110120 MINISTRO ANDREAZZA;-;19;621;889;699;377;166;39;2;-;-;-;-;1;2813
110130 MIRANTE DA SERRA;-;39;1086;1623;1075;527;207;51;4;-;-;-;-;4;4616
110140 MONTE NEGRO;-;55;1241;1779;1196;615;260;59;2;-;-;-;-;5;5212
110143 NOVA UNIAO;-;17;475;797;579;295;140;24;-;-;-;-;-;1;2328
110145 PARECIS;-;16;355;525;334;130;59;14;-;-;-;-;-;2;1435
110146 PIMENTEIRAS DO OESTE;-;17;268;335;261;113;57;17;1;-;-;-;-;-;1069
110147 PRIMAVERA DE RONDONIA;-;10;274;406;277;154;56;7;2;-;-;-;-;-;1186
110148 SAO FELIPE D'OESTE;-;3;340;572;456;251;96;19;2;-;-;-;-;-;1739
110149 SAO FRANCISCO DO GUAPORE;-;69;1537;2007;1506;771;290;57;4;-;-;-;-;-;6241
110150 SERINGUEIRAS;-;28;1028;1502;934;509;206;55;3;-;-;-;-;3;4268
110155 TEIXEIROPOLIS;-;4;284;484;340;200;78;17;1;1;-;-;-;3;1412
110160 THEOBROMA;-;22;695;1100;752;337;164;30;5;-;-;-;-;1;3106
110170 URUPA;-;25;776;1312;903;494;217;56;3;-;-;-;-;7;3793
110175 VALE DO ANARI;-;20;521;798;542;282;127;19;3;-;-;-;-;5;2317
110180 VALE DO PARAISO;-;19;470;772;537;280;102;27;1;1;-;1;1;1;2212
 MUNICIPIO IGNORADO - AC;-;-;2;6;1;2;2;-;-;-;-;-;-;-;13
120001 ACRELANDIA;-;75;1362;1539;1150;726;358;75;9;1;-;-;-;15;5310
120005 ASSIS BRASIL;-;205;1342;1355;1029;655;382;117;17;2;3;-;-;10;5117
120010 BRASILEIA;-;226;3240;3518;2407;1474;626;183;11;2;-;-;-;32;11719
120013 BUJARI;-;92;1150;1193;821;541;302;73;4;-;1;-;-;-;4177
120017 CAPIXABA;-;75;1123;1164;831;531;307;80;4;-;-;-;-;2;4117
120020 CRUZEIRO DO SUL;-;522;10913;13198;9010;5511;2886;830;87;3;-;-;-;28;42988
120025 EPITACIOLANDIA;-;107;1706;1863;1364;886;418;105;4;1;-;-;-;28;6482
120030 FEIJO;-;395;4779;4894;3229;2055;1178;413;60;10;4;-;-;42;17059
120032 JORDAO;-;163;1321;1207;770;539;319;91;27;5;1;-;-;7;4450
120033 MANCIO LIMA;-;102;2265;2643;1834;1108;499;139;16;1;-;-;-;38;8645
120034 MANOEL URBANO;-;123;1423;1420;921;575;314;96;18;1;2;-;-;11;4904
120035 MARECHAL THAUMATURGO;-;155;2357;2512;1872;1063;669;251;51;11;5;-;-;10;8956
120038 PLACIDO DE CASTRO;-;172;2199;2188;1567;967;489;132;14;-;-;-;-;9;7737
120039 PORTO WALTER;-;77;1668;1905;1378;802;520;159;25;2;-;-;-;19;6555
120040 RIO BRANCO;-;1983;35470;45449;36237;24010;11555;2738;160;14;2;-;-;20;157638
120042 RODRIGUES ALVES;-;108;2396;2823;1855;1121;582;203;17;1;-;-;-;10;9116
120043 SANTA ROSA DO PURUS;-;97;844;854;700;520;296;143;41;13;8;2;-;9;3527
120045 SENADOR GUIOMARD;-;147;2206;2498;1737;1106;551;154;10;-;-;-;-;19;8428
120050 SENA MADUREIRA;-;422;5572;5887;3988;2500;1307;390;55;1;-;-;-;1;20123
120060 TARAUACA;-;633;7220;7064;4545;2863;1603;588;65;5;-;-;-;16;24602
120070 XAPURI;-;177;2200;2196;1479;945;518;157;16;-;-;-;-;5;7693
120080 PORTO ACRE;-;128;1744;1864;1405;888;479;147;7;-;-;-;-;3;6665
 MUNICIPIO IGNORADO - AM;-;3;111;96;35;19;15;5;-;-;-;-;-;4;288
130002 ALVARAES;-;178;2459;2395;1431;777;369;113;16;-;-;-;-;1;7739
130006 AMATURA;-;94;1440;1476;1056;587;272;97;12;-;-;-;-;4;5038
130008 ANAMA;-;106;1355;1359;884;484;257;75;19;1;-;-;-;-;4540
130010 ANORI;-;144;1905;1910;1149;530;265;84;5;-;-;-;-;-;5992
130014 APUI;-;101;1645;1879;1139;528;184;48;3;-;-;-;-;1;5528
130020 ATALAIA DO NORTE;-;211;2023;2035;1364;819;442;168;37;3;-;-;-;6;7108
130030 AUTAZES;-;478;5664;5682;3469;1930;1019;344;52;4;2;-;-;26;18670
130040 BARCELOS;-;282;2832;2876;1729;861;481;159;13;4;1;-;-;16;9254
130050 BARREIRINHA;-;315;4359;4651;3121;2018;1140;364;36;3;-;-;-;5;16012
130060 BENJAMIN CONSTANT;-;332;5553;6015;4133;2674;1448;412;63;5;4;1;-;28;20668
130063 BERURI;-;271;2943;2838;1846;1083;531;178;37;3;2;-;-;4;9736
130068 BOA VISTA DO RAMOS;-;196;2512;2543;1503;800;399;152;20;2;-;-;-;-;8127
130070 BOCA DO ACRE;-;399;4820;4769;2931;1568;732;215;22;3;-;-;-;2;15461
130080 BORBA;-;462;5071;5017;2844;1576;803;282;45;1;2;-;-;25;16128
130083 CAAPIRANGA;-;87;1161;1243;807;424;207;65;13;1;1;-;-;18;4027
130090 CANUTAMA;-;120;1470;1344;861;428;196;62;7;-;-;-;-;2;4490
130100 CARAUARI;-;371;4373;3941;2521;1402;640;203;31;1;1;-;-;2;13486
130110 CAREIRO;-;174;2585;2817;1987;1253;639;211;20;2;-;-;-;15;9703
130115 CAREIRO DA VARZEA;-;78;1257;1467;1012;632;320;111;13;2;-;-;-;3;4895
130120 COARI;-;842;11509;12125;7884;4386;2088;633;56;6;1;-;-;13;39543
130130 CODAJAS;-;220;3213;3140;1875;920;399;120;19;3;-;-;-;5;9914
130140 EIRUNEPE;-;424;5814;5541;3171;1838;971;275;53;9;1;1;-;18;18116
130150 ENVIRA;-;203;2705;2617;1419;788;445;145;24;3;-;-;-;1;8350
130160 FONTE BOA;-;372;4088;4053;2370;1246;548;160;29;3;-;-;-;6;12875
130165 GUAJARA;-;122;2074;2385;1513;955;514;164;14;2;1;-;-;3;7747
130170 HUMAITA;-;553;6349;7000;4465;2513;1154;328;33;6;1;-;-;79;22481
130180 IPIXUNA;-;143;2446;2828;1835;1129;651;250;36;4;1;-;-;8;9331
130185 IRANDUBA;-;384;5234;5611;3754;2222;1047;277;24;1;-;1;-;7;18562
130190 ITACOATIARA;-;896;12207;14371;9608;5654;2753;818;80;8;-;-;-;1;46396
130195 ITAMARATI;-;126;1503;1560;882;534;273;86;19;3;1;-;1;11;4999
130200 ITAPIRANGA;-;75;1202;1365;804;410;219;78;14;-;-;-;-;9;4176
130210 JAPURA;-;100;915;813;567;348;183;65;9;2;-;-;-;2;3004
130220 JURUA;-;114;1382;1244;692;383;211;69;10;2;-;-;-;4;4111
130230 JUTAI;-;301;3413;3314;2156;1244;684;241;33;8;2;-;-;6;11402
130240 LABREA;-;422;5302;4981;3059;1632;801;212;21;2;-;-;-;11;16443
130250 MANACAPURU;1;981;13942;15191;9900;5220;2530;713;81;3;1;-;-;9;48572
130255 MANAQUIRI;-;108;1367;1595;1100;641;320;96;9;-;-;-;-;5;5241
130260 MANAUS;-;10029;187672;266124;209172;136934;66405;15716;857;45;3;3;-;1093;894053
130270 MANICORE;-;405;5726;6103;3881;2148;1095;386;41;4;-;-;-;15;19804
130280 MARAA;-;164;2280;2213;1398;848;479;177;16;1;-;-;-;3;7579
130290 MAUES;-;704;8549;9328;5936;3360;1866;678;108;10;1;-;-;9;30549
130300 NHAMUNDA;-;155;2129;2459;1530;887;442;132;17;1;-;-;-;1;7753
130310 NOVA OLINDA DO NORTE;-;324;3988;4088;2573;1454;800;298;45;2;1;-;-;15;13588
130320 NOVO AIRAO;-;160;2021;2143;1202;604;272;80;5;1;-;-;-;6;6494
130330 NOVO ARIPUANA;-;206;2713;2738;1579;812;343;116;19;1;-;-;-;5;8532
130340 PARINTINS;-;770;12978;15247;10153;5856;3092;989;108;2;-;-;-;9;49204
130350 PAUINI;-;209;2222;2260;1430;771;390;126;22;-;1;-;-;-;7431
130353 PRESIDENTE FIGUEIREDO;-;217;3108;3608;2596;1360;676;154;12;3;-;-;-;-;11734
130356 RIO PRETO DA EVA;-;136;2004;2411;1667;976;498;139;13;1;-;-;-;5;7850
130360 SANTA ISABEL DO RIO NEGRO;-;151;1642;1835;1344;948;616;201;31;5;-;-;-;5;6778
130370 SANTO ANTONIO DO ICA;-;321;3997;3961;2609;1604;852;237;43;8;1;-;-;18;13651
130380 SAO GABRIEL DA CACHOEIRA;-;208;5451;7817;6087;4409;2731;868;116;11;5;-;-;31;27734
130390 SAO PAULO DE OLIVENCA;-;217;4092;5055;3594;2400;1380;434;69;14;5;-;-;42;17302
130395 SAO SEBASTIAO DO UATUMA;-;99;1304;1360;786;346;170;52;4;-;-;-;-;2;4123
130400 SILVES;-;85;1279;1316;880;530;272;91;4;-;-;-;-;1;4458
130406 TABATINGA;-;448;8329;9840;6962;4703;2623;895;103;8;-;-;-;16;33927
130410 TAPAUA;-;308;3141;3172;1658;770;374;116;11;2;1;1;-;27;9581
130420 TEFE;-;845;11789;12046;7658;4093;1914;582;54;4;2;-;-;238;39225
130423 TONANTINS;-;168;2270;2354;1528;1043;569;177;21;1;-;-;-;16;8147
130426 UARINI;-;174;2303;2208;1264;680;324;115;10;-;1;-;-;14;7093
130430 URUCARA;-;149;2045;2291;1340;688;288;104;10;-;-;1;-;11;6927
130440 URUCURITUBA;-;146;2066;2290;1505;842;465;155;18;1;-;-;-;-;7488
 MUNICIPIO IGNORADO - RR;-;-;8;8;8;6;2;1;-;-;-;-;-;-;33
140002 AMAJARI;-;230;1755;1803;1360;928;501;148;23;3;-;-;-;28;6779
140005 ALTO ALEGRE;-;458;3331;3267;2282;1675;1021;386;89;14;4;-;-;67;12594
140010 BOA VISTA;-;1827;32457;47170;36422;22803;10700;2492;120;6;2;-;-;17;154016
140015 BONFIM;-;227;1835;1931;1433;1029;643;207;12;2;-;-;-;15;7334
140017 CANTA;-;159;1808;1960;1472;880;493;166;11;1;-;-;-;2;6952
140020 CARACARAI;-;269;2534;2683;1804;1015;495;128;11;1;1;-;-;9;8950
140023 CAROEBE;-;55;1001;1178;805;513;185;55;9;-;-;-;-;2;3803
140028 IRACEMA;-;94;861;1029;699;426;176;70;14;4;-;-;-;1;3374
140030 MUCAJAI;-;155;1958;2220;1527;884;453;115;8;-;-;-;-;3;7323
140040 NORMANDIA;-;308;2132;2241;1661;1123;701;184;14;-;-;1;-;6;8371
140045 PACARAIMA;-;259;2051;2366;1673;1068;587;179;10;1;1;-;-;4;8199
140047 RORAINOPOLIS;-;182;2632;3231;2134;1200;500;134;11;1;-;-;-;5;10030
140050 SAO JOAO DA BALIZA;-;42;739;920;622;327;156;36;1;-;-;-;-;-;2843
140060 SAO LUIZ;-;24;523;714;567;303;117;25;3;-;-;-;-;1;2277
140070 UIRAMUTA;-;350;2337;2576;1802;1294;830;234;23;1;-;-;-;14;9461
 MUNICIPIO IGNORADO - PA;-;1;8;18;17;14;2;1;-;-;-;-;-;-;61
150010 ABAETETUBA;-;564;15209;22071;13690;6645;2749;840;81;3;1;-;-;24;61877
150013 ABEL FIGUEIREDO;-;47;776;920;516;257;98;20;3;-;-;-;-;1;2638
150020 ACARA;-;403;6005;7130;3938;1996;952;302;32;5;-;-;-;9;20772
150030 AFUA;-;445;5174;5248;3588;2378;1308;560;63;5;-;-;-;10;18779
150034 AGUA AZUL DO NORTE;-;74;1256;1548;978;431;148;49;1;1;-;-;-;2;4488
150040 ALENQUER;-;477;7663;8649;6073;3548;1688;557;45;3;-;-;-;12;28715
150050 ALMEIRIM;-;412;5374;5949;3462;1743;784;230;28;-;-;1;-;8;17991
150060 ALTAMIRA;-;1045;13739;17344;11591;5992;2505;569;32;2;1;-;-;101;52921
150070 ANAJAS;-;325;4559;4835;2822;1605;859;283;41;2;-;-;-;3;15334
150080 ANANINDEUA;-;1669;42116;66499;48149;28705;12747;2773;143;12;1;2;-;19;202835
150085 ANAPU;-;291;3370;3663;2146;1078;411;90;12;-;-;-;-;9;11070
150090 AUGUSTO CORREA;-;322;6143;7256;4172;2216;1103;370;44;3;1;-;-;-;21630
150095 AURORA DO PARA;-;192;2890;3175;1915;923;432;150;19;1;-;-;-;1;9698
150100 AVEIRO;-;84;1441;1744;1014;524;244;76;14;-;-;-;-;2;5143
150110 BAGRE;-;234;3230;3392;2079;1140;648;267;57;9;2;-;-;4;11062
150120 BAIAO;-;209;3378;3919;2458;1250;548;182;20;2;1;-;-;6;11973
150125 BANNACH;-;25;351;385;223;101;47;13;1;-;-;-;-;-;1146
150130 BARCARENA;-;594;11417;15309;10313;5609;2369;608;60;3;1;-;-;79;46362
150140 BELEM;-;4125;99891;155622;118841;78568;37376;8797;509;40;3;-;-;19;503791
150145 BELTERRA;-;76;1454;1875;1341;749;402;107;9;-;-;-;-;-;6013
150150 BENEVIDES;-;278;5897;7650;4597;2297;1027;213;8;2;-;-;-;-;21969
150157 BOM JESUS DO TOCANTINS;-;129;1639;1837;1181;579;255;61;4;-;-;-;-;1;5686
150160 BONITO;-;88;1249;1519;875;439;170;62;7;1;-;-;-;3;4413
150170 BRAGANCA;-;798;14093;17546;10311;5350;2380;638;57;4;-;-;-;6;51183
150172 BRASIL NOVO;-;96;1836;2302;1528;787;273;69;6;1;-;-;-;3;6901
150175 BREJO GRANDE DO ARAGUAIA;-;50;736;886;520;245;94;22;2;-;-;-;-;1;2556
150178 BREU BRANCO;-;372;5236;5963;3459;1655;668;198;15;2;-;-;-;3;17571
150180 BREVES;-;784;13995;15959;10723;6908;3956;1603;227;20;2;-;1;13;54191
150190 BUJARU;-;154;3160;3663;2192;1170;601;217;32;1;1;-;-;1;11192
150195 CACHOEIRA DO PIRIA;-;222;2174;2167;1169;564;246;85;14;2;-;-;-;14;6657
150200 CACHOEIRA DO ARARI;-;144;1929;2030;1164;511;249;73;13;2;1;-;-;-;6116
150210 CAMETA;-;770;14962;19856;12358;6305;3047;1007;133;8;-;-;-;46;58492
150215 CANAA DOS CARAJAS;-;237;4364;6143;4646;2601;958;193;16;1;-;-;-;-;19159
150220 CAPANEMA;-;370;6647;8870;5764;3199;1283;280;24;3;1;-;1;18;26460
150230 CAPITAO POCO;1;347;5590;6496;4127;2013;951;259;22;3;-;-;-;5;19814
150240 CASTANHAL;-;720;17157;24949;17679;9939;4214;966;54;2;1;-;-;5;75686
150250 CHAVES;-;145;1790;1891;1249;775;385;159;20;-;-;-;-;-;6414
150260 COLARES;-;40;1052;1373;793;392;198;63;9;-;-;-;-;2;3922
150270 CONCEICAO DO ARAGUAIA;-;322;5446;7061;4159;1994;816;184;11;1;-;-;-;6;20000
150275 CONCORDIA DO PARA;-;184;3033;3548;2180;1163;524;138;22;7;1;-;-;12;10812
150276 CUMARU DO NORTE;-;117;861;967;582;310;118;35;5;-;1;-;-;2;2998
150277 CURIONOPOLIS;-;158;2560;2853;1688;896;390;91;4;-;-;-;-;6;8646
150280 CURRALINHO;-;235;3978;4225;2356;1152;588;207;43;5;-;-;-;3;12792
150285 CURUA;-;89;1453;1649;1019;605;302;126;14;1;-;-;-;1;5259
150290 CURUCA;-;159;3055;3690;2197;1136;512;135;19;-;-;-;-;4;10907
150293 DOM ELISEU;-;324;5286;6410;3842;1895;749;166;22;2;-;-;-;20;18716
150295 ELDORADO DOS CARAJAS;-;336;4066;4508;2496;1261;502;131;10;2;-;-;-;1;13313
150300 FARO;-;98;1133;1082;573;290;135;40;7;-;-;-;1;-;3359
150304 FLORESTA DO ARAGUAIA;-;133;2108;2440;1306;543;223;47;5;1;-;-;-;2;6808
150307 GARRAFAO DO NORTE;-;263;3458;3526;2122;1076;533;165;19;1;-;-;-;1;11164
150309 GOIANESIA DO PARA;-;349;4683;5316;2927;1304;473;87;8;1;-;-;-;29;15177
150310 GURUPA;-;285;4018;4605;3103;1935;1085;402;39;-;-;-;-;4;15476
150320 IGARAPE-ACU;-;181;3742;4550;2731;1498;656;179;15;-;-;-;-;2;13554
150330 IGARAPE-MIRI;-;442;7705;9512;5326;2352;941;275;44;5;-;-;-;31;26633
150340 INHANGAPI;-;59;1126;1313;849;389;205;62;9;-;-;-;-;2;4014
150345 IPIXUNA DO PARA;-;287;4042;4259;2386;1244;541;179;25;2;-;-;-;6;12971
150350 IRITUIA;-;166;3158;4113;2533;1206;513;169;23;1;-;-;-;4;11886
150360 ITAITUBA;-;916;15165;20520;12875;5956;2199;510;36;8;1;-;-;8;58194
150370 ITUPIRANGA;-;483;6228;6811;4314;2208;978;303;33;4;1;-;-;11;21374
150375 JACAREACANGA;-;400;3111;2957;2148;1314;776;205;28;2;-;-;-;11;10952
150380 JACUNDA;-;469;6952;8074;4544;1961;752;160;10;1;-;-;-;3;22926
150390 JURUTI;-;388;5613;6240;4156;2524;1247;382;50;3;-;-;-;17;20620
150400 LIMOEIRO DO AJURU;-;142;3000;3638;1942;998;445;161;17;1;-;-;-;8;10352
150405 MAE DO RIO;-;256;4216;5226;3122;1507;632;182;14;3;1;2;-;-;15161
150410 MAGALHAES BARATA;-;30;674;800;481;270;150;39;8;1;-;-;-;1;2454
150420 MARABA;-;1498;26271;33860;25068;14015;6294;1367;88;6;-;1;-;1;108469
150430 MARACANA;-;141;2627;3176;1822;958;515;184;19;-;-;-;-;1;9443
150440 MARAPANIM;-;115;2141;2426;1336;753;334;82;9;1;1;-;-;-;7198
150442 MARITUBA;-;447;9953;13219;8451;4747;1999;439;31;-;-;-;-;2;39288
150445 MEDICILANDIA;-;230;3165;3890;2223;1115;467;111;9;1;-;-;-;1;11212
150450 MELGACO;-;234;3180;3625;2347;1614;986;433;72;10;3;-;-;8;12512
150460 MOCAJUBA;-;178;3377;3871;2286;1188;620;196;28;3;-;-;-;15;11762
150470 MOJU;-;599;8407;9099;5439;2606;1197;432;50;2;-;1;-;7;27839
150475 MOJUI DOS CAMPOS;-;26;482;694;559;354;183;41;2;1;-;-;-;-;2342
150480 MONTE ALEGRE;-;541;7761;8760;5648;2908;1263;372;26;-;1;-;-;16;27296
150490 MUANA;-;224;3538;4121;2290;1045;460;149;21;1;-;1;-;8;11858
150495 NOVA ESPERANCA DO PIRIA;-;248;2714;2820;1472;704;341;104;15;2;1;-;-;5;8426
150497 NOVA IPIXUNA;-;89;1401;1553;932;484;215;59;6;1;-;-;-;1;4741
150500 NOVA TIMBOTEUA;-;65;1103;1278;729;432;168;44;3;-;-;-;-;2;3824
150503 NOVO PROGRESSO;-;221;3015;3678;2532;1393;518;144;14;3;-;-;-;6;11524
150506 NOVO REPARTIMENTO;-;728;9031;9965;5790;2572;1070;296;23;1;1;-;-;8;29485
150510 OBIDOS;-;481;7133;7995;4764;2304;1028;347;34;1;1;-;-;14;24102
150520 OEIRAS DO PARA;-;307;4836;5318;2908;1549;865;301;47;6;1;-;-;-;16138
150530 ORIXIMINA;-;640;9371;10675;7206;3940;1846;532;49;2;1;-;-;18;34280
150540 OUREM;-;127;2049;2348;1393;726;332;94;10;-;-;-;-;14;7093
150543 OURILANDIA DO NORTE;1;306;3371;4122;2483;1237;436;92;6;-;-;-;-;3;12057
150548 PACAJA;-;281;4626;5321;3287;1531;593;167;23;-;-;-;-;3;15832
150549 PALESTINA DO PARA;-;88;1040;1107;573;238;131;34;2;-;-;-;-;2;3215
150550 PARAGOMINAS;-;839;12858;15719;10020;5174;2040;453;30;2;-;-;-;6;47141
150553 PARAUAPEBAS;-;1073;19635;28638;22278;12771;5043;941;52;7;1;-;-;1;90440
150555 PAU D'ARCO;-;62;906;1055;592;232;91;17;1;-;-;-;-;-;2956
150560 PEIXE-BOI;-;42;774;933;484;255;116;25;4;-;-;-;-;4;2637
150563 PICARRA;-;82;1098;1287;715;364;162;34;6;2;-;-;-;6;3756
150565 PLACAS;-;108;1706;2042;1367;752;308;76;7;-;-;-;-;6;6372
150570 PONTA DE PEDRAS;-;115;1998;2474;1423;651;308;98;13;2;-;-;-;19;7101
150580 PORTEL;-;592;8478;8813;5555;3268;1851;739;98;5;1;-;-;2;29402
150590 PORTO DE MOZ;-;333;4628;4737;2781;1451;740;272;38;2;-;1;-;10;14993
150600 PRAINHA;-;365;4764;4811;2828;1420;639;213;22;3;1;-;-;1;15067
150610 PRIMAVERA;-;90;1472;1494;803;391;160;44;4;2;-;-;-;1;4461
150611 QUATIPURU;-;108;1513;1525;723;333;158;58;4;-;1;-;-;2;4425
150613 REDENCAO;-;608;10631;13564;8375;4252;1593;352;19;3;-;-;-;6;39403
150616 RIO MARIA;-;158;2320;2703;1483;662;245;50;6;-;-;-;-;-;7627
150618 RONDON DO PARA;-;343;5560;6522;3700;1755;702;164;10;-;1;-;-;3;18760
150619 RUROPOLIS;-;178;2762;3368;2049;1040;474;118;16;-;-;-;1;6;10012
150620 SALINOPOLIS;-;321;5298;5776;3100;1413;569;154;14;2;-;1;-;7;16655
150630 SALVATERRA;-;119;2142;2572;1406;698;292;78;3;-;-;-;-;5;7315
150635 SANTA BARBARA DO PARA;-;85;1941;2318;1338;671;277;89;8;-;-;-;-;-;6727
150640 SANTA CRUZ DO ARARI;-;36;550;611;311;142;74;21;-;1;-;-;-;3;1749
150650 SANTA IZABEL DO PARA;-;284;5974;7530;4554;2342;892;228;15;2;-;-;-;9;21830
150655 SANTA LUZIA DO PARA;-;186;2443;2829;1589;763;333;92;17;2;-;-;-;4;8258
150658 SANTA MARIA DAS BARREIRAS;-;116;1187;1311;766;356;154;47;1;-;-;-;-;2;3940
150660 SANTA MARIA DO PARA;-;157;2740;3484;2244;1088;433;91;13;-;-;-;-;1;10251
150670 SANTANA DO ARAGUAIA;-;314;4396;4877;2809;1234;490;126;13;-;-;-;-;1;14260
150680 SANTAREM;-;1430;32522;46693;35132;21588;10852;3118;221;20;3;1;-;7;151587
150690 SANTAREM NOVO;-;39;710;832;412;238;96;18;3;-;-;-;-;2;2350
150700 SANTO ANTONIO DO TAUA;-;150;3313;3983;2316;1127;450;125;13;-;-;-;-;1;11478
150710 SAO CAETANO DE ODIVELAS;-;71;1445;1752;1026;530;233;72;9;1;-;-;-;2;5141
150715 SAO DOMINGOS DO ARAGUAIA;-;240;3189;3590;1892;858;360;84;9;1;-;-;-;2;10225
150720 SAO DOMINGOS DO CAPIM;-;171;3429;4567;2867;1594;801;329;37;4;1;-;-;1;13801
150730 SAO FELIX DO XINGU;-;580;6709;7358;4453;2034;860;213;24;4;-;-;-;8;22243
150740 SAO FRANCISCO DO PARA;-;73;1394;1690;1193;597;283;78;7;1;-;-;-;-;5316
150745 SAO GERALDO DO ARAGUAIA;-;240;3804;4307;2436;1137;532;130;8;-;1;-;-;1;12596
150746 SAO JOAO DA PONTA;-;30;491;551;374;196;106;24;2;-;-;-;-;2;1776
150747 SAO JOAO DE PIRABAS;-;160;2415;2535;1290;634;286;78;11;-;-;-;-;3;7412
150750 SAO JOAO DO ARAGUAIA;-;102;1411;1625;864;458;196;41;7;1;-;-;-;-;4705
150760 SAO MIGUEL DO GUAMA;-;325;6477;8345;4724;2314;926;275;30;1;-;-;-;1;23418
150770 SAO SEBASTIAO DA BOA VISTA;-;177;3098;3574;1909;813;385;108;20;-;-;-;-;7;10091
150775 SAPUCAIA;-;41;660;734;422;194;68;20;2;-;-;-;-;1;2142
