 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
110020 PORTO VELHO;50;155;58;160;4;71;11;74;3;137;385;209;62;-;15;-;-;185534;186928
110025 PRESIDENTE MEDICI;-;5;1;3;-;1;-;4;-;3;16;4;-;-;-;-;-;6921;6958
110026 RIO CRESPO;1;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;956;962
110028 ROLIM DE MOURA;1;11;5;5;-;5;-;7;2;12;38;10;4;-;-;-;-;20308;20408
110029 SANTA LUZIA D'OESTE;-;2;1;1;-;-;-;-;-;2;7;-;-;-;-;-;-;2863;2876
110030 VILHENA;4;22;3;20;1;4;-;9;-;35;35;16;3;-;-;-;-;31360;31512
110032 SAO MIGUEL DO GUAPORE;3;4;-;4;-;2;-;-;-;12;12;5;-;-;-;-;-;8003;8045
110033 NOVA MAMORE;2;5;1;5;-;1;-;-;-;9;13;-;1;-;-;-;-;9003;9040
110034 ALVORADA D'OESTE;2;6;2;1;-;-;-;2;-;5;9;2;1;-;1;-;-;5967;5998
110037 ALTO ALEGRE DOS PARECIS;-;2;-;-;-;2;-;-;-;1;4;-;-;-;-;-;-;3900;3909
110040 ALTO PARAISO;2;1;-;3;-;2;1;2;-;4;9;4;1;-;-;-;-;5592;5621
110045 BURITIS;2;10;1;6;1;4;1;8;-;4;28;13;3;-;-;-;-;14624;14705
110050 NOVO HORIZONTE DO OESTE;-;2;-;-;-;-;-;2;-;1;5;2;-;-;-;-;-;2977;2989
110060 CACAULANDIA;-;2;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1803;1809
110070 CAMPO NOVO DE RONDONIA;1;3;1;1;-;1;-;4;1;7;7;3;-;-;-;-;-;3750;3779
110080 CANDEIAS DO JAMARI;1;10;3;8;-;3;-;6;-;7;18;5;3;-;-;-;-;6601;6665
110090 CASTANHEIRAS;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1157;1161
110092 CHUPINGUAIA;-;4;-;1;-;-;-;2;-;5;3;1;-;-;-;-;-;2968;2984
110094 CUJUBIM;3;1;1;2;-;-;-;2;-;4;9;5;-;-;-;-;-;4633;4660
110100 GOVERNADOR JORGE TEIXEIRA;1;3;-;1;-;-;-;1;-;4;3;-;1;-;-;-;-;3387;3401
110110 ITAPUA DO OESTE;1;1;1;3;-;-;1;-;-;2;8;2;1;-;-;-;-;2420;2440
110120 MINISTRO ANDREAZZA;-;5;-;-;-;1;-;2;-;1;3;-;-;-;-;-;-;2801;2813
110130 MIRANTE DA SERRA;1;6;1;1;-;-;-;2;-;2;5;1;1;-;-;-;-;4596;4616
110140 MONTE NEGRO;-;2;1;3;-;3;2;1;-;7;10;5;1;-;-;-;-;5177;5212
110143 NOVA UNIAO;1;4;1;-;-;1;1;-;-;2;-;1;1;-;-;-;-;2316;2328
110145 PARECIS;-;-;-;-;-;-;-;2;-;2;1;-;-;-;-;-;-;1430;1435
110146 PIMENTEIRAS DO OESTE;1;1;-;1;-;-;-;1;-;2;4;-;-;-;-;-;-;1059;1069
110147 PRIMAVERA DE RONDONIA;-;2;-;1;-;-;-;3;-;1;-;1;-;-;-;-;-;1178;1186
110148 SAO FELIPE D'OESTE;-;1;-;-;-;-;1;1;-;1;3;1;1;-;-;-;-;1730;1739
110149 SAO FRANCISCO DO GUAPORE;1;3;-;1;-;2;-;2;-;3;6;3;1;-;-;-;-;6219;6241
110150 SERINGUEIRAS;3;4;-;1;-;-;-;2;-;11;5;2;-;-;-;-;-;4240;4268
110155 TEIXEIROPOLIS;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1407;1412
110160 THEOBROMA;2;1;-;3;-;2;-;-;-;3;5;2;-;-;-;-;-;3088;3106
110170 URUPA;-;2;1;2;-;-;-;2;-;4;8;2;3;-;-;-;-;3769;3793
110175 VALE DO ANARI;-;-;1;1;-;1;-;-;-;2;2;2;-;-;-;-;-;2308;2317
110180 VALE DO PARAISO;-;-;-;-;-;-;-;1;-;1;6;2;1;-;-;-;-;2201;2212
 MUNICIPIO IGNORADO - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;13
120001 ACRELANDIA;-;2;2;2;-;1;-;1;-;1;5;3;1;-;-;-;-;5292;5310
120005 ASSIS BRASIL;1;4;-;-;-;2;-;2;-;1;3;4;-;-;-;-;-;5100;5117
120010 BRASILEIA;2;4;1;1;-;5;-;2;-;8;16;2;2;-;-;-;-;11676;11719
120013 BUJARI;-;1;-;1;-;-;-;3;-;2;7;5;4;-;-;-;-;4154;4177
120017 CAPIXABA;-;3;1;1;1;-;-;1;1;3;11;10;2;-;-;-;-;4083;4117
120020 CRUZEIRO DO SUL;-;24;5;8;-;5;-;3;-;15;21;8;6;-;-;-;-;42893;42988
120025 EPITACIOLANDIA;1;7;2;2;-;-;-;-;1;6;3;3;-;-;-;-;-;6457;6482
120030 FEIJO;2;12;-;5;-;8;-;4;-;11;25;9;4;-;-;-;-;16979;17059
120032 JORDAO;-;-;-;6;-;4;-;1;-;11;7;16;1;-;-;-;-;4404;4450
120033 MANCIO LIMA;-;5;2;5;-;1;-;1;-;7;3;4;-;-;-;-;-;8617;8645
120034 MANOEL URBANO;-;3;1;-;-;-;-;3;-;3;3;3;1;-;-;-;-;4887;4904
120035 MARECHAL THAUMATURGO;1;7;-;-;-;2;-;2;-;4;3;2;1;-;-;-;-;8934;8956
120038 PLACIDO DE CASTRO;-;6;1;1;1;1;-;5;-;1;12;2;3;-;-;-;-;7704;7737
120039 PORTO WALTER;-;-;-;3;-;1;-;1;-;6;4;-;-;-;-;-;-;6540;6555
120040 RIO BRANCO;17;114;59;48;6;37;7;60;8;82;181;131;64;-;10;-;-;156814;157638
120042 RODRIGUES ALVES;1;4;1;1;-;-;-;1;-;2;3;2;-;-;-;-;-;9101;9116
120043 SANTA ROSA DO PURUS;-;-;-;2;-;2;-;1;-;3;2;4;-;-;1;-;-;3512;3527
120045 SENADOR GUIOMARD;1;5;1;2;-;2;1;4;-;3;11;5;1;-;2;-;-;8390;8428
120050 SENA MADUREIRA;-;11;3;2;1;-;1;1;-;-;2;5;1;-;-;-;-;20096;20123
120060 TARAUACA;-;3;1;4;-;2;-;-;-;8;10;5;2;-;-;-;-;24567;24602
120070 XAPURI;1;4;3;4;-;4;-;5;1;3;8;3;4;-;-;-;-;7653;7693
120080 PORTO ACRE;-;6;6;2;-;2;2;4;1;6;9;11;1;-;-;-;-;6615;6665
 MUNICIPIO IGNORADO - AM;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;284;288
130002 ALVARAES;-;3;1;-;-;7;-;-;-;13;10;10;2;-;-;-;-;7693;7739
130006 AMATURA;1;4;1;6;-;2;-;1;-;4;7;8;1;-;-;-;-;5003;5038
130008 ANAMA;-;2;2;5;-;1;-;1;-;4;9;-;1;-;-;-;-;4515;4540
130010 ANORI;1;3;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;5985;5992
130014 APUI;1;3;1;-;-;2;-;-;-;12;9;1;-;-;-;-;-;5499;5528
130020 ATALAIA DO NORTE;1;12;-;2;-;3;-;1;-;5;13;2;2;-;-;-;-;7067;7108
130030 AUTAZES;3;10;-;6;-;10;-;4;-;23;24;12;6;-;2;-;-;18570;18670
130040 BARCELOS;1;3;-;-;-;1;-;1;-;3;6;1;1;-;-;-;-;9237;9254
130050 BARREIRINHA;1;9;-;21;-;5;-;-;-;19;22;15;4;-;-;-;-;15916;16012
130060 BENJAMIN CONSTANT;2;8;2;4;1;7;1;6;2;2;11;7;3;-;1;-;-;20611;20668
130063 BERURI;-;1;-;3;-;1;-;1;1;3;7;7;1;-;-;-;-;9711;9736
130068 BOA VISTA DO RAMOS;-;4;-;3;-;2;-;2;-;3;2;5;3;-;-;-;-;8103;8127
130070 BOCA DO ACRE;2;12;3;1;-;-;-;1;2;1;9;4;1;-;1;-;-;15424;15461
130080 BORBA;-;11;1;8;-;9;-;2;-;12;18;14;5;-;-;-;-;16048;16128
130083 CAAPIRANGA;-;-;2;3;-;-;-;2;-;10;9;2;1;-;-;-;-;3998;4027
130090 CANUTAMA;-;1;2;4;-;1;-;1;1;3;6;2;-;-;-;-;-;4469;4490
130100 CARAUARI;-;2;1;-;1;2;-;-;-;3;6;2;2;-;-;-;-;13467;13486
130110 CAREIRO;-;4;-;5;-;4;-;3;-;5;5;6;1;-;-;-;-;9670;9703
130115 CAREIRO DA VARZEA;1;2;-;1;-;4;1;3;-;1;4;3;1;-;-;-;-;4874;4895
130120 COARI;5;27;5;25;-;14;-;11;-;45;64;26;18;-;1;-;-;39302;39543
130130 CODAJAS;-;6;1;2;-;-;-;1;1;6;4;2;4;-;1;-;-;9886;9914
130140 EIRUNEPE;4;21;1;14;-;5;-;3;-;22;28;7;6;-;-;-;-;18005;18116
130150 ENVIRA;3;10;-;7;-;-;-;1;-;26;33;4;1;-;-;-;-;8265;8350
130160 FONTE BOA;1;11;2;4;-;4;-;2;-;8;23;10;3;-;-;-;-;12807;12875
130165 GUAJARA;1;3;-;1;-;-;-;-;-;5;5;3;2;-;-;-;-;7727;7747
130170 HUMAITA;4;8;1;3;-;3;-;1;-;5;27;11;4;-;1;-;-;22413;22481
130180 IPIXUNA;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;9326;9331
130185 IRANDUBA;2;18;3;13;-;8;5;9;-;13;19;12;9;-;1;-;-;18450;18562
130190 ITACOATIARA;1;10;2;10;-;6;-;4;-;10;13;10;7;-;-;-;-;46323;46396
130195 ITAMARATI;2;-;-;4;-;-;-;1;-;3;3;-;1;-;-;-;-;4985;4999
130200 ITAPIRANGA;2;1;1;2;-;1;-;1;-;2;5;2;1;-;-;-;-;4158;4176
130210 JAPURA;-;4;-;2;-;-;-;-;-;7;8;7;1;-;-;-;-;2975;3004
130220 JURUA;1;4;-;9;-;-;-;-;-;8;7;3;1;-;1;-;-;4077;4111
130230 JUTAI;-;7;-;2;-;4;-;-;-;5;3;5;-;-;1;-;-;11375;11402
130240 LABREA;-;2;-;1;-;3;-;-;-;7;4;-;-;-;-;-;-;16426;16443
130250 MANACAPURU;8;26;2;31;-;16;3;10;-;47;74;32;13;-;2;-;-;48308;48572
130255 MANAQUIRI;-;2;-;9;-;3;-;1;-;5;7;7;-;-;-;-;-;5207;5241
130260 MANAUS;162;802;249;516;5;293;67;375;32;981;1378;864;277;-;14;-;-;888038;894053
130270 MANICORE;4;10;-;10;-;9;1;3;-;15;21;10;9;-;1;-;-;19711;19804
130280 MARAA;2;1;1;1;-;3;-;-;-;5;7;10;2;-;-;-;-;7547;7579
130290 MAUES;3;4;2;10;-;9;-;3;-;33;30;25;12;-;-;-;-;30418;30549
130300 NHAMUNDA;-;6;-;4;-;6;-;2;1;11;11;9;2;-;-;-;-;7701;7753
130310 NOVA OLINDA DO NORTE;-;4;-;3;-;4;-;3;-;2;5;2;-;-;-;-;-;13565;13588
130320 NOVO AIRAO;-;3;-;4;-;-;1;2;-;7;5;5;1;-;-;-;-;6466;6494
130330 NOVO ARIPUANA;-;4;1;2;-;3;-;-;-;4;5;1;1;-;-;-;-;8511;8532
130340 PARINTINS;3;28;3;30;-;23;-;6;2;58;56;43;33;-;-;-;-;48919;49204
130350 PAUINI;-;3;-;4;-;2;-;-;-;1;1;2;1;-;-;-;-;7417;7431
130353 PRESIDENTE FIGUEIREDO;2;5;2;10;-;5;-;1;-;13;17;2;4;-;-;-;-;11673;11734
130356 RIO PRETO DA EVA;1;7;-;7;-;3;1;-;1;16;19;4;1;-;-;-;-;7790;7850
130360 SANTA ISABEL DO RIO NEGRO;-;1;-;8;-;3;-;-;-;3;8;6;1;-;1;-;-;6747;6778
130370 SANTO ANTONIO DO ICA;3;13;-;8;-;7;-;-;-;7;24;20;6;-;-;-;-;13563;13651
130380 SAO GABRIEL DA CACHOEIRA;2;18;5;17;-;25;-;4;1;26;37;33;12;-;2;-;-;27552;27734
130390 SAO PAULO DE OLIVENCA;1;10;3;9;-;5;-;3;-;11;10;19;1;-;-;-;-;17230;17302
130395 SAO SEBASTIAO DO UATUMA;-;2;1;6;-;2;-;-;-;2;3;1;1;-;-;-;-;4105;4123
130400 SILVES;1;6;-;4;-;2;-;-;-;9;3;5;1;-;-;-;-;4427;4458
130406 TABATINGA;1;13;-;16;-;9;1;3;1;16;43;25;2;-;-;-;-;33797;33927
130410 TAPAUA;1;-;-;4;-;4;-;-;-;4;7;2;3;-;1;-;-;9555;9581
130420 TEFE;3;25;1;15;-;18;-;4;-;33;50;34;12;-;2;-;-;39028;39225
130423 TONANTINS;4;3;2;2;-;2;-;-;-;-;1;-;-;-;-;-;-;8133;8147
130426 UARINI;-;4;2;1;-;6;-;-;-;10;16;4;-;-;-;-;-;7050;7093
130430 URUCARA;-;1;2;6;-;3;-;3;-;7;3;10;1;-;-;-;-;6891;6927
130440 URUCURITUBA;-;6;-;2;-;-;-;1;-;4;2;3;1;-;-;-;-;7469;7488
 MUNICIPIO IGNORADO - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;33
140002 AMAJARI;1;4;2;3;-;2;-;-;-;3;6;11;1;-;-;-;-;6746;6779
140005 ALTO ALEGRE;-;9;-;2;-;6;-;1;-;7;12;14;1;-;-;-;-;12542;12594
140010 BOA VISTA;12;120;34;83;1;25;3;37;4;123;178;132;37;-;3;-;-;153224;154016
140015 BONFIM;1;4;-;4;-;-;-;2;-;3;7;4;2;-;-;-;-;7307;7334
140017 CANTA;-;7;-;1;-;3;-;2;-;8;7;14;4;-;1;-;-;6905;6952
140020 CARACARAI;-;5;-;1;-;1;-;4;-;5;14;4;5;-;-;-;-;8911;8950
140023 CAROEBE;-;3;3;4;-;-;-;-;-;5;3;-;2;-;-;-;-;3783;3803
140028 IRACEMA;-;2;1;-;-;2;-;1;-;1;5;6;3;-;-;-;-;3353;3374
140030 MUCAJAI;-;3;-;5;-;2;-;-;-;7;13;8;3;-;-;-;-;7282;7323
140040 NORMANDIA;-;3;-;6;-;2;-;2;-;6;7;15;6;-;-;-;-;8324;8371
140045 PACARAIMA;1;12;1;8;-;1;-;3;-;10;10;21;2;-;-;-;-;8130;8199
140047 RORAINOPOLIS;1;10;3;2;-;4;-;2;-;12;8;5;3;-;-;-;-;9980;10030
140050 SAO JOAO DA BALIZA;-;1;1;-;-;1;-;-;-;5;5;-;4;-;-;-;-;2826;2843
140060 SAO LUIZ;-;1;-;1;-;2;-;1;-;2;5;3;-;-;-;-;-;2262;2277
140070 UIRAMUTA;1;3;2;7;-;2;-;2;-;8;11;9;6;-;-;-;-;9410;9461
 MUNICIPIO IGNORADO - PA;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;61
150010 ABAETETUBA;2;41;4;13;1;15;-;13;-;35;93;30;11;-;1;-;-;61618;61877
150013 ABEL FIGUEIREDO;-;1;-;1;-;-;-;-;-;4;3;2;-;-;-;-;-;2627;2638
150020 ACARA;3;18;2;3;-;4;-;5;1;14;22;15;4;-;-;-;-;20681;20772
150030 AFUA;3;12;-;10;-;117;-;4;-;10;20;7;4;-;-;-;-;18592;18779
150034 AGUA AZUL DO NORTE;2;2;1;1;-;2;-;1;-;10;7;4;-;-;-;-;-;4458;4488
150040 ALENQUER;7;20;2;17;-;23;-;8;1;66;68;20;17;-;-;-;-;28466;28715
150050 ALMEIRIM;1;10;-;9;-;5;1;3;-;31;32;11;7;-;-;-;-;17881;17991
150060 ALTAMIRA;4;30;9;12;-;5;1;9;-;26;58;19;6;-;1;-;-;52741;52921
150070 ANAJAS;1;2;1;3;-;2;-;-;-;1;3;1;1;-;-;-;-;15319;15334
150080 ANANINDEUA;35;131;23;90;3;42;10;45;3;147;240;90;47;-;1;-;-;201928;202835
150085 ANAPU;-;6;1;3;-;5;-;4;-;11;11;1;2;-;-;-;-;11026;11070
150090 AUGUSTO CORREA;1;4;3;6;-;-;-;2;-;14;15;4;3;-;-;-;-;21578;21630
150095 AURORA DO PARA;2;11;-;3;-;-;-;1;-;8;7;5;-;-;-;-;-;9661;9698
150100 AVEIRO;-;3;-;3;-;1;-;2;-;10;7;5;4;-;-;-;-;5108;5143
150110 BAGRE;-;3;1;9;-;4;-;-;-;8;8;6;1;-;-;-;-;11022;11062
150120 BAIAO;1;5;-;2;-;3;-;1;1;2;7;4;-;-;-;-;-;11947;11973
150125 BANNACH;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1142;1146
150130 BARCARENA;6;32;-;14;-;8;-;5;-;13;42;24;8;-;-;-;-;46210;46362
150140 BELEM;84;365;98;229;7;94;23;191;4;379;641;394;127;-;2;-;-;501153;503791
150145 BELTERRA;1;1;1;6;-;2;-;-;-;5;8;4;1;-;-;-;-;5984;6013
150150 BENEVIDES;5;11;3;12;-;8;1;6;-;13;26;12;3;-;-;-;-;21869;21969
150157 BOM JESUS DO TOCANTINS;4;2;-;2;-;3;-;-;-;3;7;2;-;-;-;-;-;5663;5686
150160 BONITO;1;3;-;-;-;1;-;1;-;4;2;-;-;-;-;-;-;4401;4413
150170 BRAGANCA;5;18;2;23;-;4;-;7;-;24;31;8;5;-;-;-;-;51056;51183
150172 BRASIL NOVO;1;5;1;4;-;5;-;2;-;10;12;2;2;-;-;-;-;6857;6901
150175 BREJO GRANDE DO ARAGUAIA;-;3;-;1;-;1;-;-;-;3;3;2;-;-;-;-;-;2543;2556
150178 BREU BRANCO;5;13;5;13;-;10;-;2;-;21;41;8;5;-;-;-;-;17448;17571
150180 BREVES;10;32;1;34;1;65;2;5;-;84;101;42;20;-;2;-;-;53792;54191
150190 BUJARU;2;4;-;1;-;2;-;5;1;3;11;8;1;-;-;-;-;11154;11192
150195 CACHOEIRA DO PIRIA;1;3;-;1;-;2;-;-;-;3;1;2;1;-;-;-;-;6643;6657
150200 CACHOEIRA DO ARARI;-;7;-;2;-;-;-;-;-;2;3;1;-;-;-;-;-;6101;6116
150210 CAMETA;11;30;11;25;2;14;1;13;1;48;79;42;9;-;-;-;-;58206;58492
150215 CANAA DOS CARAJAS;2;10;2;4;1;2;-;6;-;11;19;12;3;-;-;-;-;19087;19159
150220 CAPANEMA;4;10;4;5;-;1;-;5;-;14;16;11;3;-;1;-;-;26386;26460
150230 CAPITAO POCO;2;10;3;1;-;4;-;1;1;10;21;5;2;-;-;-;-;19754;19814
150240 CASTANHAL;11;56;9;33;1;17;-;27;-;61;105;38;19;-;1;-;-;75308;75686
150250 CHAVES;1;5;1;2;-;3;-;2;-;2;7;8;3;-;-;-;-;6380;6414
150260 COLARES;1;6;1;-;-;-;-;1;-;3;7;2;-;-;-;-;-;3901;3922
150270 CONCEICAO DO ARAGUAIA;3;17;1;8;-;3;-;3;1;22;30;10;3;-;1;-;-;19898;20000
150275 CONCORDIA DO PARA;2;6;1;5;-;2;-;3;-;10;14;8;1;-;1;-;-;10759;10812
150276 CUMARU DO NORTE;-;4;-;2;-;-;-;-;-;5;5;4;-;-;-;-;-;2978;2998
150277 CURIONOPOLIS;-;3;-;3;-;-;-;-;-;15;7;5;-;-;-;-;-;8613;8646
150280 CURRALINHO;2;7;1;2;-;2;1;3;1;8;15;9;2;-;-;-;-;12739;12792
150285 CURUA;-;2;-;3;-;2;-;3;-;11;9;-;4;-;-;-;-;5225;5259
150290 CURUCA;6;8;1;8;1;5;-;3;-;8;15;7;4;-;-;-;-;10841;10907
150293 DOM ELISEU;3;8;1;3;-;3;-;3;-;15;28;5;-;-;2;-;-;18645;18716
150295 ELDORADO DOS CARAJAS;1;5;1;3;-;2;-;2;-;18;14;5;1;-;-;-;-;13261;13313
150300 FARO;-;2;-;7;1;1;-;1;-;3;6;3;-;-;-;-;-;3335;3359
150304 FLORESTA DO ARAGUAIA;1;4;1;2;1;2;-;1;-;7;8;2;-;-;-;-;-;6779;6808
150307 GARRAFAO DO NORTE;2;3;-;3;-;2;-;2;-;1;8;2;1;-;-;-;-;11140;11164
150309 GOIANESIA DO PARA;2;7;2;7;-;5;-;1;-;12;19;8;2;-;-;-;-;15112;15177
150310 GURUPA;1;9;1;3;-;48;-;4;-;9;11;5;6;-;1;-;-;15378;15476
150320 IGARAPE-ACU;1;12;1;4;-;1;-;2;-;6;16;5;2;-;1;-;-;13503;13554
150330 IGARAPE-MIRI;2;13;3;6;-;9;-;9;-;21;30;9;1;-;-;-;-;26530;26633
150340 INHANGAPI;-;2;-;2;-;1;-;3;-;2;7;1;3;-;-;-;-;3993;4014
150345 IPIXUNA DO PARA;-;4;-;6;-;4;-;3;-;6;17;5;-;-;-;-;-;12926;12971
150350 IRITUIA;1;9;4;5;-;7;-;3;-;10;22;9;1;-;-;-;-;11815;11886
150360 ITAITUBA;9;37;3;25;-;16;1;11;-;60;92;18;11;-;3;-;-;57908;58194
150370 ITUPIRANGA;3;13;1;15;-;4;-;2;-;25;40;9;5;-;1;-;-;21256;21374
150375 JACAREACANGA;-;5;-;4;-;1;-;-;-;10;11;6;-;-;-;-;-;10915;10952
150380 JACUNDA;3;15;1;7;-;3;-;2;-;25;28;10;3;-;-;-;-;22829;22926
150390 JURUTI;2;17;-;13;-;13;-;3;-;34;24;7;9;-;1;-;-;20497;20620
150400 LIMOEIRO DO AJURU;3;9;1;10;-;3;-;3;-;8;9;4;1;-;-;-;-;10301;10352
150405 MAE DO RIO;2;10;-;6;-;6;-;7;-;15;13;12;5;-;-;-;-;15085;15161
150410 MAGALHAES BARATA;-;2;-;2;-;-;-;-;-;2;3;2;-;-;-;-;-;2443;2454
150420 MARABA;18;60;16;41;2;16;1;15;-;84;118;36;25;-;-;-;-;108037;108469
150430 MARACANA;1;9;1;4;-;3;-;2;-;10;16;2;1;-;-;-;-;9394;9443
150440 MARAPANIM;-;7;-;3;-;1;-;2;-;5;13;6;3;-;-;-;-;7158;7198
150442 MARITUBA;4;32;4;18;-;7;2;14;-;23;38;27;10;-;-;-;-;39109;39288
150445 MEDICILANDIA;2;4;1;2;-;4;-;2;-;13;11;5;-;-;-;-;-;11168;11212
150450 MELGACO;1;7;-;3;1;2;-;1;-;12;6;5;3;-;-;-;-;12471;12512
150460 MOCAJUBA;1;4;1;1;-;1;-;3;-;5;5;7;3;-;-;-;-;11731;11762
150470 MOJU;4;13;3;13;1;5;-;12;1;29;50;15;6;-;-;-;-;27687;27839
150475 MOJUI DOS CAMPOS;-;1;-;2;-;-;-;-;-;1;5;2;1;-;1;-;-;2329;2342
150480 MONTE ALEGRE;2;25;4;14;-;13;1;7;-;32;24;16;5;-;-;-;-;27153;27296
150490 MUANA;1;11;1;5;-;2;-;3;-;7;11;1;1;-;-;-;-;11815;11858
150495 NOVA ESPERANCA DO PIRIA;1;4;-;-;-;1;-;-;-;1;6;1;1;-;-;-;-;8411;8426
150497 NOVA IPIXUNA;-;3;-;2;-;-;-;-;-;7;5;5;-;-;-;-;-;4719;4741
150500 NOVA TIMBOTEUA;-;2;1;-;-;1;-;1;-;1;-;2;-;-;-;-;-;3816;3824
150503 NOVO PROGRESSO;1;6;-;5;-;3;-;-;-;8;15;11;1;-;-;-;-;11474;11524
150506 NOVO REPARTIMENTO;6;18;4;13;-;8;-;4;-;16;35;8;4;-;-;-;-;29369;29485
150510 OBIDOS;1;12;2;19;-;16;-;3;-;33;35;14;3;-;1;-;-;23963;24102
150520 OEIRAS DO PARA;-;10;1;4;-;4;-;1;1;16;19;6;4;-;-;-;-;16072;16138
150530 ORIXIMINA;4;27;-;38;1;15;-;10;2;47;43;29;12;-;-;-;-;34052;34280
150540 OUREM;-;2;2;3;-;-;1;2;-;7;9;7;2;-;-;-;-;7058;7093
150543 OURILANDIA DO NORTE;5;4;-;5;-;5;-;3;-;11;15;7;3;-;-;-;-;11999;12057
150548 PACAJA;-;7;3;8;-;5;-;3;-;19;21;11;1;-;-;-;-;15754;15832
150549 PALESTINA DO PARA;1;3;-;-;-;3;-;1;-;3;5;1;-;-;-;-;-;3198;3215
150550 PARAGOMINAS;5;28;6;9;1;17;1;12;-;45;90;21;8;-;-;-;-;46898;47141
150553 PARAUAPEBAS;16;53;21;27;1;15;5;26;1;60;106;52;19;-;3;-;-;90035;90440
150555 PAU D'ARCO;1;2;-;1;-;1;-;1;-;2;6;3;-;-;-;-;-;2939;2956
150560 PEIXE-BOI;1;-;1;-;-;-;-;1;-;-;3;1;-;-;-;-;-;2630;2637
150563 PICARRA;-;2;1;-;-;-;-;-;-;2;8;3;-;-;1;-;-;3739;3756
150565 PLACAS;2;3;-;4;-;1;-;1;-;3;13;4;-;-;-;-;-;6341;6372
