 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
120017 CAPIXABA;321;300;336;354;389;365;349;346;341;346;321;349;4117
120020 CRUZEIRO DO SUL;3851;3453;3773;3696;3722;3488;3395;3528;3545;3763;3594;3180;42988
120025 EPITACIOLANDIA;543;549;544;549;584;478;565;580;546;498;514;532;6482
120030 FEIJO;1334;1306;1582;1610;1471;1496;1398;1364;1498;1409;1324;1267;17059
120032 JORDAO;391;349;401;393;427;449;368;352;358;348;301;313;4450
120033 MANCIO LIMA;725;677;713;733;795;720;769;718;679;718;718;680;8645
120034 MANOEL URBANO;386;420;432;443;502;410;434;431;348;413;360;325;4904
120035 MARECHAL THAUMATURGO;765;761;744;781;881;831;733;729;685;738;665;643;8956
120038 PLACIDO DE CASTRO;601;590;695;712;680;681;631;638;654;648;621;586;7737
120039 PORTO WALTER;590;532;554;553;570;527;511;540;547;563;530;538;6555
120040 RIO BRANCO;13107;12136;14291;13477;14299;12942;12957;13143;13122;12934;12508;12722;157638
120042 RODRIGUES ALVES;862;740;756;723;805;766;786;743;776;759;731;669;9116
120043 SANTA ROSA DO PURUS;294;274;317;273;312;290;328;264;315;317;285;258;3527
120045 SENADOR GUIOMARD;639;639;760;724;741;781;699;723;702;696;626;698;8428
120050 SENA MADUREIRA;1570;1596;1781;1875;1906;1632;1608;1629;1670;1675;1622;1559;20123
120060 TARAUACA;2128;1978;2168;2219;2394;2058;1933;1978;2031;1935;1792;1988;24602
120070 XAPURI;647;592;729;786;721;626;643;637;570;584;572;586;7693
120080 PORTO ACRE;518;492;563;578;620;559;535;567;562;583;528;560;6665
 MUNICIPIO IGNORADO - AM;27;20;19;34;19;24;16;25;32;25;20;27;288
130002 ALVARAES;672;643;675;611;627;646;605;655;667;665;612;661;7739
130006 AMATURA;410;365;480;470;453;392;423;402;439;423;386;395;5038
130008 ANAMA;390;392;415;406;372;347;330;353;366;428;383;358;4540
130010 ANORI;492;503;486;484;515;448;478;511;526;535;538;476;5992
130014 APUI;482;377;452;457;458;471;472;491;495;475;437;461;5528
130020 ATALAIA DO NORTE;600;579;639;563;603;667;575;559;596;614;552;561;7108
130030 AUTAZES;1581;1463;1594;1469;1453;1464;1535;1574;1674;1678;1604;1581;18670
130040 BARCELOS;839;764;825;745;768;699;759;775;804;829;759;688;9254
130050 BARREIRINHA;1394;1204;1338;1284;1309;1295;1278;1369;1418;1431;1348;1344;16012
130060 BENJAMIN CONSTANT;1743;1576;1854;1841;1780;1694;1719;1623;1732;1778;1679;1649;20668
130063 BERURI;879;777;828;811;822;799;798;840;829;827;777;749;9736
130068 BOA VISTA DO RAMOS;720;636;662;662;631;610;669;686;741;756;676;678;8127
130070 BOCA DO ACRE;1238;1067;1333;1434;1498;1260;1282;1336;1287;1274;1329;1123;15461
130080 BORBA;1275;1217;1323;1332;1401;1336;1350;1457;1465;1385;1320;1267;16128
130083 CAAPIRANGA;347;276;342;355;372;318;350;335;324;355;347;306;4027
130090 CANUTAMA;356;357;414;387;371;378;358;384;376;393;386;330;4490
130100 CARAUARI;1178;1035;1162;1133;1118;1101;1099;1090;1143;1150;1137;1140;13486
130110 CAREIRO;757;732;798;722;860;757;842;807;919;832;848;829;9703
130115 CAREIRO DA VARZEA;404;379;360;369;433;375;400;411;468;482;398;416;4895
130120 COARI;3307;3027;3438;3279;3158;3233;3273;3387;3336;3449;3325;3331;39543
130130 CODAJAS;869;791;917;790;800;788;872;870;825;759;813;820;9914
130140 EIRUNEPE;1492;1339;1523;1468;1574;1478;1516;1529;1557;1571;1473;1596;18116
130150 ENVIRA;655;621;711;711;721;710;697;688;700;722;730;684;8350
130160 FONTE BOA;1078;1045;1138;1126;1096;1081;1024;1046;1058;1058;1058;1067;12875
130165 GUAJARA;624;601;659;663;675;650;670;663;653;626;662;601;7747
130170 HUMAITA;1847;1695;1781;1844;1894;1825;1847;1941;2016;2028;1896;1867;22481
130180 IPIXUNA;830;664;817;769;762;771;823;763;756;823;812;741;9331
130185 IRANDUBA;1608;1418;1587;1442;1506;1503;1590;1593;1604;1644;1542;1525;18562
130190 ITACOATIARA;3963;3594;3810;3694;3761;3524;3815;3925;4083;4142;4055;4030;46396
130195 ITAMARATI;386;388;430;447;455;443;396;429;431;401;422;371;4999
130200 ITAPIRANGA;375;297;376;306;322;360;346;369;366;393;333;333;4176
130210 JAPURA;248;270;276;263;250;246;247;237;222;263;247;235;3004
130220 JURUA;392;319;377;327;358;349;327;353;346;338;320;305;4111
130230 JUTAI;965;926;1012;971;992;939;924;978;967;945;911;872;11402
130240 LABREA;1327;1080;1354;1326;1514;1417;1394;1414;1465;1437;1416;1299;16443
130250 MANACAPURU;4023;3806;4165;4072;4043;3886;3957;4101;4311;4019;4206;3983;48572
130255 MANAQUIRI;420;414;436;422;451;426;481;474;456;442;405;414;5241
130260 MANAUS;76064;69385;76670;72995;74042;70765;73776;74602;76794;78269;75218;75473;894053
130270 MANICORE;1692;1385;1523;1553;1718;1704;1651;1738;1816;1682;1659;1683;19804
130280 MARAA;621;632;683;624;625;637;613;622;649;642;605;626;7579
130290 MAUES;2558;2304;2564;2581;2490;2421;2526;2676;2652;2702;2559;2516;30549
130300 NHAMUNDA;567;643;660;616;680;616;641;689;674;695;629;643;7753
130310 NOVA OLINDA DO NORTE;1135;1069;1191;1035;1105;1090;1116;1087;1226;1234;1170;1130;13588
130320 NOVO AIRAO;566;523;535;515;526;539;521;546;578;583;509;553;6494
130330 NOVO ARIPUANA;683;580;801;700;765;687;712;771;717;734;687;695;8532
130340 PARINTINS;4259;3748;4289;3863;3942;3856;3963;4339;4254;4223;4207;4261;49204
130350 PAUINI;660;546;626;622;737;574;578;639;619;610;586;634;7431
130353 PRESIDENTE FIGUEIREDO;987;946;1001;1000;972;965;972;927;998;1028;976;962;11734
130356 RIO PRETO DA EVA;618;594;671;635;648;697;625;624;689;664;715;670;7850
130360 SANTA ISABEL DO RIO NEGRO;615;509;616;544;606;517;554;540;561;590;568;558;6778
130370 SANTO ANTONIO DO ICA;1209;1130;1191;1098;1150;1051;1062;1147;1159;1152;1161;1141;13651
130380 SAO GABRIEL DA CACHOEIRA;2372;2251;2378;2417;2417;2189;2300;2228;2260;2288;2380;2254;27734
130390 SAO PAULO DE OLIVENCA;1494;1388;1466;1422;1409;1406;1415;1476;1510;1466;1457;1393;17302
130395 SAO SEBASTIAO DO UATUMA;361;285;330;363;378;301;343;299;368;371;355;369;4123
130400 SILVES;332;350;348;349;389;338;369;393;433;388;422;347;4458
130406 TABATINGA;2995;2587;2935;2980;2934;2649;2707;2768;2965;2896;2807;2704;33927
130410 TAPAUA;815;764;783;798;806;794;803;813;804;852;775;774;9581
130420 TEFE;3299;3172;3410;3140;3262;3159;3257;3328;3435;3337;3181;3245;39225
130423 TONANTINS;667;654;669;702;686;750;710;695;708;692;604;610;8147
130426 UARINI;613;607;583;572;603;591;554;602;587;566;585;630;7093
130430 URUCARA;616;558;573;568;543;537;530;578;670;547;590;617;6927
130440 URUCURITUBA;603;548;634;601;623;547;625;651;695;666;657;638;7488
 MUNICIPIO IGNORADO - RR;2;4;3;5;2;1;6;5;-;3;1;1;33
140002 AMAJARI;605;547;602;549;585;543;541;573;531;562;574;567;6779
140005 ALTO ALEGRE;1272;1052;1065;1011;1021;939;1039;1047;1018;968;1110;1052;12594
140010 BOA VISTA;13092;11753;12816;12418;12801;12173;12498;12773;13436;13929;13277;13050;154016
140015 BONFIM;632;540;625;570;621;534;502;627;704;673;625;681;7334
140017 CANTA;583;521;609;603;611;562;537;513;599;614;601;599;6952
140020 CARACARAI;774;669;858;768;737;687;703;750;735;777;809;683;8950
140023 CAROEBE;322;275;333;326;315;298;281;316;336;339;323;339;3803
140028 IRACEMA;296;257;286;274;272;288;251;274;277;279;318;302;3374
140030 MUCAJAI;603;599;637;578;633;582;540;610;613;653;631;644;7323
140040 NORMANDIA;774;680;724;639;652;636;599;711;778;751;718;709;8371
140045 PACARAIMA;690;618;705;662;721;652;640;664;718;714;718;697;8199
140047 RORAINOPOLIS;857;769;899;780;846;811;854;766;835;876;892;845;10030
140050 SAO JOAO DA BALIZA;233;199;244;243;234;248;210;259;245;259;237;232;2843
140060 SAO LUIZ;193;193;198;157;206;187;170;194;207;180;190;202;2277
140070 UIRAMUTA;864;743;825;738;776;791;803;741;837;791;781;771;9461
 MUNICIPIO IGNORADO - PA;4;7;5;5;2;8;6;3;3;7;3;8;61
150010 ABAETETUBA;4917;4319;5112;5226;5336;5009;5172;5204;5496;5437;5249;5400;61877
150013 ABEL FIGUEIREDO;230;184;210;244;236;213;238;232;223;218;226;184;2638
150020 ACARA;1763;1471;1833;1740;1744;1777;1836;1707;1791;1773;1731;1606;20772
150030 AFUA;1566;1437;1674;1584;1580;1428;1542;1575;1648;1625;1566;1554;18779
150034 AGUA AZUL DO NORTE;330;345;369;401;427;361;359;374;414;402;323;383;4488
150040 ALENQUER;2410;2215;2299;2329;2429;2327;2476;2452;2459;2512;2332;2475;28715
150050 ALMEIRIM;1452;1316;1475;1399;1465;1416;1566;1525;1581;1708;1592;1496;17991
150060 ALTAMIRA;4440;3859;4354;4397;4546;4356;4427;4446;4651;4605;4450;4390;52921
150070 ANAJAS;1334;1162;1291;1270;1323;1221;1280;1262;1314;1301;1294;1282;15334
150080 ANANINDEUA;17327;15316;17404;16842;17454;16876;17048;17138;17437;17432;16495;16066;202835
150085 ANAPU;899;805;889;917;953;909;941;956;937;1024;911;929;11070
150090 AUGUSTO CORREA;1715;1546;1752;1719;1781;1758;1907;1955;1958;1949;1854;1736;21630
150095 AURORA DO PARA;746;715;820;827;839;788;821;812;862;872;783;813;9698
150100 AVEIRO;436;414;424;445;491;428;414;441;462;396;394;398;5143
150110 BAGRE;913;827;911;911;971;964;978;882;983;894;859;969;11062
150120 BAIAO;950;818;1008;1018;1064;1011;1076;1063;1044;995;999;927;11973
150125 BANNACH;82;92;95;118;95;94;78;98;105;105;108;76;1146
150130 BARCARENA;3883;3447;3823;3726;3949;3899;3968;3864;4045;4023;3859;3876;46362
150140 BELEM;42088;38608;43071;42096;42798;41662;41468;41986;42679;43880;41485;41970;503791
150145 BELTERRA;464;454;473;496;530;506;510;510;577;512;511;470;6013
150150 BENEVIDES;1819;1625;1895;1817;1851;1867;1877;1898;1868;1880;1739;1833;21969
150157 BOM JESUS DO TOCANTINS;481;417;463;521;518;451;447;509;497;469;465;448;5686
150160 BONITO;335;333;364;339;392;410;360;375;411;394;367;333;4413
150170 BRAGANCA;4019;3705;4314;3974;4314;4360;4377;4425;4556;4624;4367;4148;51183
150172 BRASIL NOVO;583;561;582;566;550;528;573;589;630;616;568;555;6901
150175 BREJO GRANDE DO ARAGUAIA;208;179;186;241;229;235;202;204;203;263;205;201;2556
150178 BREU BRANCO;1430;1251;1440;1567;1570;1371;1513;1574;1534;1492;1355;1474;17571
150180 BREVES;4222;3979;4437;4753;4770;4436;4589;4561;4753;4687;4543;4461;54191
150190 BUJARU;987;831;968;894;945;964;904;1008;967;964;866;894;11192
150195 CACHOEIRA DO PIRIA;527;442;517;551;599;551;565;602;609;606;557;531;6657
150200 CACHOEIRA DO ARARI;535;443;466;507;523;507;508;520;555;526;540;486;6116
150210 CAMETA;4597;4166;4815;4811;5152;4981;5043;5167;5216;5038;4813;4693;58492
150215 CANAA DOS CARAJAS;1417;1355;1669;1563;1666;1604;1631;1626;1716;1687;1583;1642;19159
150220 CAPANEMA;2212;1909;2252;2231;2267;2290;2253;2282;2248;2272;2127;2117;26460
150230 CAPITAO POCO;1684;1465;1735;1631;1636;1675;1645;1734;1707;1694;1649;1559;19814
150240 CASTANHAL;6324;5619;6320;6193;6412;6186;6374;6452;6569;6551;6269;6417;75686
150250 CHAVES;558;535;568;519;539;496;530;561;507;545;528;528;6414
150260 COLARES;347;248;325;325;356;327;348;355;354;334;316;287;3922
150270 CONCEICAO DO ARAGUAIA;1572;1422;1771;1851;1807;1760;1741;1705;1758;1596;1586;1431;20000
150275 CONCORDIA DO PARA;901;797;882;980;931;917;867;960;939;894;850;894;10812
150276 CUMARU DO NORTE;220;208;233;280;258;220;272;253;303;263;227;261;2998
150277 CURIONOPOLIS;701;614;785;741;708;695;770;744;731;721;699;737;8646
150280 CURRALINHO;1075;935;1102;1032;1153;1120;1112;1067;1032;1109;1044;1011;12792
150285 CURUA;475;427;412;434;470;410;445;442;478;435;412;419;5259
150290 CURUCA;870;802;899;935;916;892;929;984;978;925;853;924;10907
150293 DOM ELISEU;1483;1437;1669;1625;1633;1644;1590;1534;1613;1546;1468;1474;18716
150295 ELDORADO DOS CARAJAS;1100;925;1079;1186;1203;1095;1123;1136;1145;1185;1104;1032;13313
150300 FARO;289;242;279;281;251;262;293;294;321;297;283;267;3359
150304 FLORESTA DO ARAGUAIA;510;444;590;584;620;618;588;582;617;584;528;543;6808
150307 GARRAFAO DO NORTE;956;846;916;943;959;945;921;947;998;971;940;822;11164
150309 GOIANESIA DO PARA;1218;1079;1289;1220;1400;1291;1341;1295;1332;1222;1261;1229;15177
150310 GURUPA;1309;1184;1380;1213;1329;1323;1238;1277;1397;1291;1294;1241;15476
150320 IGARAPE-ACU;1126;1027;1119;1132;1178;1098;1133;1104;1193;1154;1118;1172;13554
150330 IGARAPE-MIRI;2194;1971;2204;2209;2222;2263;2226;2247;2333;2355;2281;2128;26633
150340 INHANGAPI;325;284;317;329;353;342;364;361;376;327;334;302;4014
150345 IPIXUNA DO PARA;1105;924;1092;1046;1174;1102;1119;1048;1139;1148;1051;1023;12971
150350 IRITUIA;1047;864;996;1072;1035;1003;1009;955;1016;1025;944;920;11886
150360 ITAITUBA;4973;4558;5271;5014;5111;4798;4925;4879;4958;4477;4465;4765;58194
150370 ITUPIRANGA;1608;1557;1788;1848;1950;1860;1873;1831;1788;1837;1717;1717;21374
150375 JACAREACANGA;901;780;921;959;985;895;931;991;993;943;831;822;10952
150380 JACUNDA;1968;1713;1965;1913;1985;1947;1833;1925;1921;1992;1987;1777;22926
150390 JURUTI;1721;1558;1722;1647;1665;1615;1766;1842;1825;1820;1767;1672;20620
150400 LIMOEIRO DO AJURU;871;737;872;875;989;909;919;878;810;862;805;825;10352
150405 MAE DO RIO;1230;1118;1247;1222;1348;1240;1343;1276;1332;1280;1295;1230;15161
150410 MAGALHAES BARATA;191;170;215;213;228;206;220;214;214;189;219;175;2454
150420 MARABA;8628;7784;8978;9228;9733;9053;9172;9259;9298;9334;9060;8942;108469
150430 MARACANA;813;691;784;802;813;799;814;810;828;778;770;741;9443
150440 MARAPANIM;585;527;588;606;643;600;677;618;566;592;647;549;7198
150442 MARITUBA;3372;3055;3378;3353;3288;3158;3229;3241;3385;3314;3279;3236;39288
150445 MEDICILANDIA;982;840;931;870;1045;933;946;929;952;999;884;901;11212
150450 MELGACO;1060;943;1076;1135;1126;1032;1029;1015;1053;1068;1040;935;12512
150460 MOCAJUBA;952;793;879;944;1057;1040;1095;1066;1005;1064;967;900;11762
150470 MOJU;2303;2166;2387;2441;2384;2323;2446;2358;2335;2438;2181;2077;27839
150475 MOJUI DOS CAMPOS;201;136;167;203;180;172;197;198;212;206;221;249;2342
150480 MONTE ALEGRE;2271;2116;2229;2300;2270;2184;2218;2300;2290;2402;2367;2349;27296
150490 MUANA;972;900;973;1000;1101;1022;1012;1000;1075;994;919;890;11858
150495 NOVA ESPERANCA DO PIRIA;679;673;691;668;729;658;776;734;732;738;689;659;8426
150497 NOVA IPIXUNA;397;348;410;363;420;377;429;365;407;451;395;379;4741
150500 NOVA TIMBOTEUA;311;277;322;293;341;357;348;329;336;339;268;303;3824
150503 NOVO PROGRESSO;914;915;947;1016;952;922;975;1027;1009;1002;932;913;11524
150506 NOVO REPARTIMENTO;2254;2142;2426;2474;2608;2501;2499;2640;2484;2574;2519;2364;29485
150510 OBIDOS;2035;1852;2019;2085;2076;2014;2149;1953;1992;1940;1966;2021;24102
150520 OEIRAS DO PARA;1323;1192;1315;1320;1425;1365;1424;1383;1312;1355;1344;1380;16138
150530 ORIXIMINA;3033;2566;2931;2935;2923;2744;2795;2779;2823;2871;2930;2950;34280
150540 OUREM;580;529;582;567;625;624;601;591;629;614;584;567;7093
150543 OURILANDIA DO NORTE;1002;854;1039;1060;1094;988;934;1007;974;1097;1002;1006;12057
150548 PACAJA;1294;1087;1221;1383;1406;1366;1319;1368;1305;1417;1385;1281;15832
150549 PALESTINA DO PARA;225;238;298;318;312;270;272;271;253;261;254;243;3215
150550 PARAGOMINAS;3964;3510;4006;4167;4196;3886;4032;3985;3974;3838;3970;3613;47141
150553 PARAUAPEBAS;7095;6624;7802;7793;7970;7566;7507;7713;7713;7759;7392;7506;90440
150555 PAU D'ARCO;232;240;254;245;272;271;230;272;248;243;220;229;2956
150560 PEIXE-BOI;225;206;223;222;229;212;225;244;218;229;202;202;2637
150563 PICARRA;294;264;334;343;352;316;334;359;312;288;279;281;3756
150565 PLACAS;507;449;532;539;563;539;547;561;505;582;533;515;6372
150570 PONTA DE PEDRAS;512;490;549;646;614;646;622;642;625;612;586;557;7101
150580 PORTEL;2373;2067;2467;2401;2570;2477;2411;2465;2620;2614;2467;2470;29402
150590 PORTO DE MOZ;1341;1137;1263;1112;1221;1134;1295;1269;1343;1279;1315;1284;14993
150600 PRAINHA;1215;1123;1262;1206;1214;1217;1315;1262;1380;1317;1285;1271;15067
150610 PRIMAVERA;398;307;403;391;389;329;405;359;369;409;340;362;4461
150611 QUATIPURU;340;326;389;379;368;354;371;390;409;382;358;359;4425
150613 REDENCAO;3079;2922;3455;3385;3507;3242;3354;3314;3475;3312;3128;3230;39403
150616 RIO MARIA;593;557;615;680;756;640;651;596;666;679;609;585;7627
150618 RONDON DO PARA;1469;1383;1599;1662;1661;1619;1629;1508;1576;1601;1547;1506;18760
150619 RUROPOLIS;787;734;832;798;844;834;905;857;874;888;835;824;10012
150620 SALINOPOLIS;1393;1284;1393;1484;1423;1421;1429;1441;1450;1382;1295;1260;16655
150630 SALVATERRA;608;493;592;602;616;616;638;663;634;642;625;586;7315
150635 SANTA BARBARA DO PARA;547;489;512;588;585;570;554;585;520;607;565;605;6727
150640 SANTA CRUZ DO ARARI;163;135;154;130;155;142;153;142;164;148;135;128;1749
150650 SANTA IZABEL DO PARA;1899;1536;1857;1793;1919;1788;1927;1948;1836;1802;1759;1766;21830
150655 SANTA LUZIA DO PARA;660;592;672;680;691;741;687;707;762;690;680;696;8258
150658 SANTA MARIA DAS BARREIRAS;258;269;342;332;379;350;329;348;321;351;346;315;3940
150660 SANTA MARIA DO PARA;808;784;882;832;876;815;866;882;898;896;869;843;10251
150670 SANTANA DO ARAGUAIA;1107;1030;1176;1271;1354;1193;1251;1210;1253;1148;1134;1133;14260
150680 SANTAREM;12807;11371;12844;12616;12866;12429;12818;13250;13036;12896;12187;12467;151587
150690 SANTAREM NOVO;201;171;193;206;208;192;206;207;202;203;196;165;2350
150700 SANTO ANTONIO DO TAUA;968;923;968;940;994;903;980;976;1035;1007;879;905;11478
150710 SAO CAETANO DE ODIVELAS;422;365;436;442;451;437;444;447;465;419;414;399;5141
150715 SAO DOMINGOS DO ARAGUAIA;763;748;857;893;941;827;939;857;892;901;812;795;10225
150720 SAO DOMINGOS DO CAPIM;1136;1069;1155;1131;1212;1160;1194;1159;1212;1154;1137;1082;13801
150730 SAO FELIX DO XINGU;1782;1708;1827;1984;1968;1830;1779;1852;1911;1961;1815;1826;22243
150740 SAO FRANCISCO DO PARA;435;421;436;440;482;440;434;428;477;458;427;438;5316
150745 SAO GERALDO DO ARAGUAIA;996;862;1094;1139;1171;1054;1082;1074;1019;1121;1046;938;12596
150746 SAO JOAO DA PONTA;157;157;138;143;143;151;145;165;159;149;132;137;1776
150747 SAO JOAO DE PIRABAS;618;545;646;609;634;578;595;654;674;662;633;564;7412
150750 SAO JOAO DO ARAGUAIA;382;311;413;428;424;377;331;427;424;414;414;360;4705
150760 SAO MIGUEL DO GUAMA;2027;1757;1959;1973;1991;1976;1916;2041;2079;2013;1793;1893;23418
150770 SAO SEBASTIAO DA BOA VISTA;833;769;831;850;900;774;849;855;903;913;833;781;10091
150775 SAPUCAIA;184;144;173;192;207;189;172;181;165;190;169;176;2142
150780 SENADOR JOSE PORFIRIO;574;519;527;528;547;567;512;522;611;602;583;553;6645
150790 SOURE;718;637;745;766;781;789;860;802;757;851;730;673;9109
150795 TAILANDIA;2782;2529;2809;2920;2998;2891;2876;2956;2914;2970;2996;2908;34549
150796 TERRA ALTA;333;284;332;328;338;351;363;378;352;346;333;349;4087
150797 TERRA SANTA;579;494;562;552;625;537;573;590;617;614;592;551;6886
150800 TOME-ACU;2263;2109;2363;2311;2420;2250;2397;2469;2413;2360;2222;2217;27794
150803 TRACUATEUA;1035;932;1015;1046;1020;986;1058;1098;1169;1139;1052;995;12545
150805 TRAIRAO;481;373;462;411;484;417;487;441;499;478;435;471;5439
150808 TUCUMA;1130;1093;1280;1345;1399;1315;1272;1336;1333;1341;1276;1318;15438
150810 TUCURUI;3663;3228;3776;3814;4013;3896;3917;3867;4030;3805;3637;3732;45378
150812 ULIANOPOLIS;793;718;908;854;959;873;882;881;855;853;821;815;10212
150815 URUARA;1528;1350;1575;1560;1575;1504;1512;1605;1612;1653;1627;1592;18693
150820 VIGIA;1532;1334;1569;1484;1578;1394;1561;1448;1667;1511;1449;1388;17915
150830 VISEU;2150;1990;2165;2253;2270;2225;2383;2468;2507;2436;2272;2101;27220
150835 VITORIA DO XINGU;495;477;483;495;495;454;485;539;585;520;532;519;6079
150840 XINGUARA;1683;1536;1803;1814;1824;1629;1642;1547;1671;1628;1536;1489;19802
 MUNICIPIO IGNORADO - AP;1;-;1;-;-;-;1;-;-;2;3;-;8
160005 SERRA DO NAVIO;157;146;168;156;146;172;158;193;175;162;154;147;1934
160010 AMAPA;326;288;297;292;319;286;314;321;372;355;347;333;3850
160015 PEDRA BRANCA DO AMAPARI;407;351;393;368;374;343;348;389;377;412;389;411;4562
160020 CALCOENE;388;320;365;345;356;356;378;354;409;388;361;357;4377
160021 CUTIAS;168;158;157;177;188;177;170;176;161;192;183;174;2081
